"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Miami (FL) (ACC)",13,6,7,98,844,4774,5.66,43,367.2,13,849,4028,4.74,29,30,309.8,13,83,106,30,219,13,83,106,30,219,73,13,25,0.52,123,12,17,0.706,114,28,36,670,0,23.93,114,28,36,670,0,23.93,52,437,255,10,3239,7.41,12.7,27,249.2,18,208,379,2538,16,6.7,12.2,195.2,93,91,782,60.15,28,24,132,0,5.5,28,24,132,0,5.5,122,54,13,16,10,39,0.722,41,36,9,8,12,29,0.806,120,407,1535,3.77,16,118.1,17,470,1490,3.17,13,114.6,127,51,316,3.92,23,30,28,1,0,17,1,263,20.2,90,43,38,1,0,12,0,334,25.7,4,88,40,442,108,8.3,129,162,44,0.272,42,75,202,0.371,62,"   393:04","   30:14",46,10,10,20,7,10,17,3,0.23
"Miami (OH) (MAC)",14,8,6,122,870,4328,4.97,33,309.1,60,1014,5347,5.27,50,52,381.9,121,142,132,27,301,121,142,132,27,301,120,6,17,0.353,62,15,29,0.517,110,16,52,379,0,23.69,110,16,52,379,0,23.69,111,337,183,10,2495,7.4,13.63,11,178.2,40,259,436,2929,26,6.72,11.31,209.2,44,80,683,48.79,109,26,303,0,11.65,109,26,303,0,11.65,48,46,18,6,16,40,0.87,59,51,17,15,10,42,0.824,105,533,1833,3.44,22,130.9,81,578,2418,4.18,24,172.7,76,31,183,2.21,69,52,49,0,0,11,0,394,28.1,99,37,36,0,0,26,1,338,24.1,13,81,54,428,108,7.7,113,201,67,0.333,76,82,203,0.404,107,"   392:56","   28:04",52,9,11,20,8,10,18,2,0.14
"Michigan (Big Ten)",13,9,4,68,905,5220,5.77,51,401.5,11,846,3994,4.72,36,37,307.2,22,95,103,28,226,22,95,103,28,226,60,12,22,0.545,100,13,22,0.591,105,19,34,440,1,23.16,105,19,34,440,1,23.16,50,410,228,9,3261,7.95,14.3,25,250.8,10,198,345,2412,16,6.99,12.18,185.5,51,80,649,49.92,60,19,134,0,7.05,60,19,134,0,7.05,81,59,23,13,12,48,0.814,35,34,17,8,2,27,0.794,77,495,1959,3.96,26,150.7,22,501,1582,3.16,20,121.7,58,25,207,1.92,25,37,36,1,0,3,0,269,20.7,44,52,46,3,0,16,0,412,31.7,59,60,38,387,79,6.1,74,174,68,0.391,19,59,182,0.324,76,"   383:52","   29:31",61,11,9,20,11,9,20,0,0
"Michigan St. (Big Ten)",13,7,6,95,932,4835,5.19,29,371.9,18,843,4181,4.96,35,37,321.6,19,85,115,25,225,19,85,115,25,225,24,13,21,0.619,49,10,21,0.476,87,40,15,867,0,21.68,87,40,15,867,0,21.68,55,464,270,15,3182,6.86,11.79,17,244.8,37,241,403,2702,24,6.7,11.21,207.8,69,75,700,53.85,91,25,231,0,9.24,91,25,231,0,9.24,112,54,11,15,15,41,0.759,21,38,8,12,9,29,0.763,113,468,1653,3.53,12,127.2,16,440,1479,3.36,11,113.8,18,18,113,1.38,37,37,33,1,0,12,0,293,22.5,105,32,31,0,0,22,1,291,22.4,21,69,46,405,92,7.1,99,192,70,0.365,30,64,184,0.348,34,"   408:08","   31:23",78,10,12,22,9,15,24,-2,-0.15
"Middle Tenn. (C-USA)",12,4,8,59,771,4900,6.36,40,408.3,114,888,5512,6.21,42,43,459.3,98,128,138,12,278,98,128,138,12,278,66,9,17,0.529,98,17,29,0.586,36,39,9,754,0,19.33,36,39,9,754,0,19.33,63,367,227,9,2837,7.73,12.5,22,236.4,113,271,415,3184,23,7.67,11.75,265.3,16,57,511,42.58,53,21,143,1,6.81,53,21,143,1,6.81,29,38,15,11,8,34,0.895,18,53,15,11,14,40,0.755,53,404,2063,5.11,18,171.9,101,473,2328,4.92,19,194,52,22,133,1.83,81,43,39,0,1,20,0,359,29.9,85,41,35,1,0,11,0,316,26.3,95,50,26,203,63,5.3,107,148,52,0.351,103,78,179,0.436,118,"   323:42","   26:58",43,9,8,17,5,9,14,3,0.25
"Minnesota (Big Ten)",13,11,2,42,883,5616,6.36,56,432,10,787,3986,5.06,32,37,306.6,24,92,119,18,229,24,92,119,18,229,19,13,20,0.65,83,10,18,0.556,85,44,31,947,1,21.52,85,44,31,947,1,21.52,47,323,212,8,3293,10.2,15.53,31,253.3,9,200,357,2395,14,6.71,11.98,184.2,10,56,502,38.62,2,6,1,0,0.17,2,6,1,0,0.17,24,59,24,19,10,53,0.898,123,35,15,8,9,32,0.914,46,560,2323,4.15,25,178.7,23,430,1591,3.7,18,122.4,85,30,185,2.31,37,37,31,1,0,12,1,293,22.5,21,59,54,1,0,11,0,443,34.1,115,45,34,282,62,4.8,8,161,78,0.484,48,62,165,0.376,4,"   444:42","   34:12",40,5,14,19,7,8,15,4,0.31
"Mississippi St. (SEC)",13,6,7,70,844,5201,6.16,46,400.1,73,824,5189,6.3,47,49,399.2,66,108,136,20,264,66,108,136,20,264,112,7,18,0.389,71,9,17,0.529,45,41,19,807,1,19.68,45,41,19,807,1,19.68,109,315,186,10,2333,7.41,12.54,19,179.5,97,224,368,3208,22,8.72,14.32,246.8,21,72,578,44.46,83,19,169,0,8.89,83,19,169,0,8.89,51,44,23,10,5,38,0.864,33,53,23,11,8,42,0.792,21,529,2868,5.42,27,220.6,59,456,1981,4.34,25,152.4,93,31,193,2.38,74,49,46,1,0,11,0,375,28.8,74,48,44,0,0,9,0,359,27.6,79,50,48,281,74,5.7,76,149,58,0.389,57,58,150,0.387,29,"   411:31","   31:39",57,14,10,24,13,10,23,1,0.08
"Missouri (SEC)",12,6,6,93,852,4491,5.27,31,374.3,14,771,3744,4.86,27,28,312,1,76,91,28,195,1,76,91,28,195,64,7,13,0.538,9,5,14,0.357,92,6,59,132,0,22,92,6,59,132,0,22,73,376,226,8,2671,7.1,11.82,17,222.6,6,175,348,2151,15,6.18,12.29,179.3,116,83,808,67.33,97,23,226,0,9.83,97,23,226,0,9.83,117,46,12,12,10,34,0.739,42,31,8,8,9,25,0.806,74,476,1820,3.82,14,151.7,31,423,1593,3.77,12,132.8,81,27,170,2.25,16,28,24,1,0,13,0,233,19.4,93,37,34,0,0,16,0,304,25.3,98,55,14,226,62,5.2,98,181,66,0.365,21,60,181,0.331,72,"   358:49","   29:54",53,7,8,15,6,8,14,1,0.08
"Navy (AAC)",13,11,2,19,877,5925,6.76,62,455.8,16,777,4084,5.26,32,36,314.2,3,84,102,12,198,3,84,102,12,198,4,26,34,0.765,77,14,26,0.538,93,43,17,948,2,22.05,93,43,17,948,2,22.05,128,104,55,4,1238,11.9,22.51,10,95.2,38,194,343,2708,19,7.9,13.96,208.3,4,54,459,35.31,80,12,104,1,8.67,80,12,104,1,8.67,3,49,36,3,8,47,0.959,30,38,12,10,8,30,0.789,1,773,4687,6.06,52,360.5,10,434,1376,3.17,13,105.8,14,17,95,1.31,34,36,35,0,0,13,0,290,22.3,12,64,61,1,0,12,0,483,37.2,53,56,48,306,80,6.2,18,171,79,0.462,20,56,171,0.327,8,"   435:26","   33:29",27,10,12,22,12,4,16,6,0.46
"NC State (ACC)",12,4,8,88,881,4563,5.18,28,380.3,72,857,4787,5.59,45,46,398.9,49,87,142,28,257,49,87,142,28,257,80,14,29,0.483,126,9,12,0.75,79,24,29,511,0,21.29,79,24,29,511,0,21.29,67,463,244,10,2749,5.94,11.27,14,229.1,103,265,412,3066,24,7.44,11.57,255.5,64,71,627,52.25,55,23,157,0,6.83,55,23,157,0,6.83,67,48,12,11,17,40,0.833,103,48,15,16,11,42,0.875,75,418,1814,4.34,14,151.2,50,445,1721,3.87,21,143.4,25,18,118,1.5,82,46,43,0,0,14,0,361,30.1,107,29,28,0,0,21,0,265,22.1,23,59,50,340,84,7,104,183,65,0.355,84,73,178,0.41,81,"   352:00","   29:20",126,4,4,8,11,10,21,-13,-1.08
"Nebraska (Big Ten)",12,5,7,55,867,4990,5.76,39,415.8,64,832,4666,5.61,39,41,388.8,32,116,109,14,239,32,116,109,14,239,97,10,23,0.435,36,7,16,0.438,65,45,14,932,2,20.71,65,45,14,932,2,20.71,82,323,194,9,2551,7.9,13.15,12,212.6,30,215,364,2409,14,6.62,11.2,200.8,18,61,518,43.17,7,11,25,0,2.27,7,11,25,0,2.27,115,51,24,3,11,38,0.745,122,44,20,10,10,40,0.909,30,544,2439,4.48,27,203.3,94,468,2257,4.82,25,188.1,86,28,168,2.33,66,41,38,1,0,15,1,333,27.8,72,43,40,1,0,12,0,336,28,57,57,32,307,73,6.1,51,187,77,0.412,75,69,172,0.401,92,"   346:53","   28:54",61,10,11,21,12,9,21,0,0
"Nevada (Mountain West)",13,7,6,101,946,4749,5.02,30,365.3,75,857,5201,6.07,49,52,400.1,51,110,136,12,258,51,110,136,12,258,43,14,24,0.583,101,15,25,0.6,67,22,36,459,1,20.86,67,22,36,459,1,20.86,51,500,310,13,3246,6.49,10.47,14,249.7,99,246,407,3261,31,8.01,13.26,250.8,89,96,772,59.38,61,31,222,1,7.16,61,31,222,1,7.16,92,47,14,7,16,37,0.787,78,46,14,16,9,39,0.848,122,446,1503,3.37,16,115.6,57,450,1940,4.31,18,149.2,103,33,220,2.54,100,52,51,0,0,16,2,415,31.9,111,31,28,0,0,21,0,277,21.3,114,50,26,268,63,4.8,94,205,76,0.371,33,60,171,0.351,27,"   413:08","   31:46",96,8,11,19,11,13,24,-5,-0.38
"New Mexico (Mountain West)",12,2,10,69,832,4803,5.77,33,400.3,129,868,5828,6.71,56,59,485.7,77,101,143,25,269,77,101,143,25,269,115,6,16,0.375,116,14,21,0.667,104,19,31,439,0,23.11,104,19,31,439,0,23.11,101,331,163,15,2340,7.07,14.36,13,195,130,258,412,3857,34,9.36,14.95,321.4,96,81,729,60.75,63,18,131,0,7.28,63,18,131,0,7.28,109,38,16,7,6,29,0.763,63,54,21,17,7,45,0.833,27,501,2463,4.92,20,205.3,75,456,1971,4.32,22,164.3,25,18,109,1.5,125,59,55,1,1,11,0,446,37.2,106,34,25,1,0,12,0,267,22.3,98,50,24,276,62,5.2,97,169,62,0.367,97,76,180,0.422,71,"   359:06","   29:55",128,7,4,11,11,15,26,-15,-1.25
"New Mexico St. (FBS Independent)",12,2,10,102,832,4333,5.21,31,361.1,126,875,5759,6.58,56,61,479.9,105,147,120,16,283,105,147,120,16,283,25,16,26,0.615,125,8,11,0.727,124,16,30,416,1,26,124,16,30,416,1,26,79,446,278,15,2611,5.85,9.39,15,217.6,55,220,362,2649,21,7.32,12.04,220.8,31,68,556,46.33,94,21,199,1,9.48,94,21,199,1,9.48,126,40,12,10,6,28,0.7,120,54,26,12,11,49,0.907,89,386,1722,4.46,16,143.5,129,513,3110,6.06,35,259.2,105,31,202,2.58,129,61,55,1,0,23,0,492,41,108,33,32,0,0,10,0,260,21.7,109,46,28,216,60,5,118,171,55,0.322,110,74,164,0.451,116,"   326:39","   27:13",128,7,5,12,12,15,27,-15,-1.25
"North Carolina (ACC)",13,7,6,12,959,6162,6.43,52,474,49,893,4851,5.43,37,38,373.2,47,93,134,26,253,47,93,134,26,253,18,15,23,0.652,56,8,16,0.5,90,33,41,721,0,21.85,90,33,41,721,0,21.85,25,431,265,7,3716,8.62,14.02,39,285.8,71,253,421,2985,18,7.09,11.8,229.6,70,80,701,53.92,81,16,139,0,8.69,81,16,139,0,8.69,31,55,10,21,18,49,0.891,54,44,16,9,11,36,0.818,38,528,2446,4.63,13,188.2,51,472,1866,3.95,19,143.5,113,37,227,2.85,44,38,34,2,0,14,0,308,23.7,30,53,49,3,0,19,0,430,33.1,45,65,34,291,82,6.3,47,191,79,0.414,46,70,188,0.372,56,"   394:15","   30:19",19,6,14,20,5,7,12,8,0.62
"North Texas (C-USA)",12,4,8,54,850,5023,5.91,44,418.6,81,860,4931,5.73,45,50,410.9,58,116,120,25,261,58,116,120,25,261,55,18,32,0.563,56,10,20,0.5,108,30,16,709,2,23.63,108,30,16,709,2,23.63,27,454,283,12,3400,7.49,12.01,33,283.3,57,230,374,2668,14,7.13,11.6,222.3,78,64,672,56,100,13,138,1,10.62,100,13,138,1,10.62,71,47,8,20,11,39,0.83,127,44,24,6,11,41,0.932,99,396,1623,4.1,11,135.3,95,486,2263,4.66,31,188.6,74,26,178,2.17,105,50,39,3,0,15,0,390,32.5,52,46,43,0,0,16,0,367,30.6,52,58,32,264,74,6.2,95,173,64,0.37,93,74,177,0.418,106,"   337:41","   28:08",103,9,4,13,7,12,19,-6,-0.5
"Northern Ill. (MAC)",12,5,7,104,824,4304,5.22,29,358.7,63,763,4638,6.08,43,43,386.5,15,101,103,20,224,15,101,103,20,224,71,12,23,0.522,37,8,18,0.444,108,30,19,709,0,23.63,108,30,19,709,0,23.63,79,370,215,11,2611,7.06,12.14,14,217.6,39,195,332,2503,18,7.54,12.84,208.6,24,62,539,44.92,48,19,123,0,6.47,48,19,123,0,6.47,23,31,12,7,9,28,0.903,50,48,21,7,11,39,0.813,92,454,1693,3.73,15,141.1,83,431,2135,4.95,25,177.9,64,24,184,2,71,43,40,2,0,12,0,338,28.2,103,33,30,1,0,14,1,274,22.8,103,43,36,206,61,5.1,117,177,57,0.322,27,53,156,0.34,16,"   393:04","   32:45",103,9,4,13,8,11,19,-6,-0.5
"Northwestern (Big Ten)",12,3,9,124,842,3565,4.23,23,297.1,25,796,4028,5.06,31,34,335.7,7,81,108,22,211,7,81,108,22,211,110,11,28,0.393,17,5,13,0.385,55,29,9,588,0,20.28,55,29,9,588,0,20.28,126,312,156,15,1404,4.5,9,6,117,23,220,360,2385,17,6.63,10.84,198.8,39,65,582,48.5,9,17,48,0,2.82,9,17,48,0,2.82,101,31,12,4,8,24,0.774,63,42,10,15,10,35,0.833,44,530,2161,4.08,17,180.1,36,436,1643,3.77,14,136.9,55,23,166,1.92,43,34,34,0,0,15,0,283,23.6,126,24,18,0,0,10,2,196,16.3,74,55,28,236,69,5.8,101,193,69,0.358,81,73,180,0.406,66,"   360:36","   30:03",121,7,7,14,9,15,24,-10,-0.83
"Notre Dame (FBS Independent)",13,11,2,43,886,5608,6.33,57,431.4,18,894,4181,4.68,25,26,321.6,29,118,102,15,235,29,118,102,15,235,13,17,25,0.68,40,10,22,0.455,18,35,40,626,0,17.89,18,35,40,626,0,17.89,49,416,253,6,3278,7.88,12.96,37,252.2,3,203,374,2191,13,5.86,10.79,168.5,57,84,665,51.15,15,18,70,0,3.89,15,18,70,0,3.89,10,55,16,26,9,51,0.927,129,30,9,8,12,29,0.967,45,470,2330,4.96,20,179.2,60,520,1990,3.83,12,153.1,12,16,81,1.23,12,26,26,0,0,17,0,233,17.9,13,61,61,0,0,17,0,478,36.8,23,76,30,355,91,7,65,184,74,0.402,18,64,198,0.323,96,"   372:59","   28:41",4,19,9,28,5,6,11,17,1.31
"Ohio (MAC)",13,7,6,29,861,5749,6.68,57,442.2,76,882,5248,5.95,42,43,403.7,79,123,127,20,270,79,123,127,20,270,58,5,9,0.556,97,11,19,0.579,2,36,24,580,0,16.11,2,36,24,580,0,16.11,77,335,203,6,2866,8.56,14.12,21,220.5,83,250,418,3086,21,7.38,12.34,237.4,37,70,627,48.23,39,15,92,1,6.13,39,15,92,1,6.13,24,59,30,11,12,53,0.898,57,45,17,9,11,37,0.822,20,526,2883,5.48,36,221.8,77,464,2162,4.66,21,166.3,32,21,150,1.62,60,43,36,0,0,17,0,345,26.5,20,57,54,1,0,16,0,446,34.3,108,40,52,270,66,5.1,6,168,83,0.494,71,70,177,0.395,28,"   412:40","   31:44",90,10,5,15,13,6,19,-4,-0.31
"Ohio St. (Big Ten)",14,13,1,4,1069,7419,6.94,87,529.9,1,881,3636,4.13,23,23,259.7,11,99,89,29,217,11,99,89,29,217,25,8,13,0.615,7,7,20,0.35,19,43,33,770,0,17.91,19,43,33,770,0,17.91,36,406,271,3,3684,9.07,13.59,48,263.1,1,200,393,2184,9,5.56,10.92,156,73,81,770,55,10,12,36,0,3,10,12,36,0,3,30,75,30,29,8,67,0.893,2,29,10,2,7,19,0.655,5,663,3735,5.63,39,266.8,9,488,1452,2.98,14,103.7,99,35,224,2.5,4,23,19,3,0,9,1,192,13.7,3,88,87,0,0,13,1,656,46.9,2,105,38,494,124,8.9,1,183,101,0.552,4,60,206,0.291,25,"   447:31","   31:57",17,10,15,25,13,3,16,9,0.64
"Oklahoma (Big 12)",14,12,2,3,946,7527,7.96,74,537.6,38,886,4990,5.63,47,48,356.4,98,98,138,42,278,98,98,138,42,278,14,8,12,0.667,26,10,24,0.417,33,38,59,730,0,19.21,33,38,59,730,0,19.21,18,381,262,9,4164,10.93,15.89,36,297.4,58,257,427,3113,27,7.29,12.11,222.4,129,101,1038,74.14,90,5,46,0,9.2,90,5,46,0,9.2,13,73,30,22,15,67,0.918,128,48,20,12,13,45,0.938,14,565,3363,5.95,38,240.2,32,459,1877,4.09,20,134.1,38,23,147,1.64,64,48,46,0,0,16,0,382,27.3,6,76,75,1,0,19,0,590,42.1,17,86,36,405,104,7.4,5,155,77,0.497,17,57,177,0.322,39,"   434:30","   31:02",109,4,7,11,10,9,19,-8,-0.57
"Oklahoma St. (Big 12)",13,8,5,21,924,5901,6.39,50,453.9,82,926,5360,5.79,41,43,412.3,80,117,135,19,271,80,117,135,19,271,69,11,21,0.524,15,8,21,0.381,41,36,33,702,0,19.5,41,36,33,702,0,19.5,71,362,232,12,2916,8.06,12.57,23,224.3,102,270,447,3300,23,7.38,12.22,253.8,34,67,612,47.08,4,11,18,0,1.64,4,11,18,0,1.64,16,45,17,10,14,41,0.911,95,45,14,14,11,39,0.867,17,562,2985,5.31,27,229.6,67,479,2060,4.3,18,158.5,64,26,157,2,61,43,38,2,0,16,0,348,26.8,35,52,48,1,0,20,0,422,32.5,68,58,38,268,77,5.9,77,185,72,0.389,66,75,191,0.393,95,"   374:59","   28:50",70,7,12,19,8,12,20,-1,-0.08
"Old Dominion (C-USA)",12,1,11,128,810,3285,4.06,21,273.8,46,787,4453,5.66,42,45,371.1,34,103,115,23,241,34,103,115,23,241,30,20,33,0.606,40,5,11,0.455,70,24,11,503,0,20.96,70,24,11,503,0,20.96,112,379,207,12,2117,5.59,10.23,5,176.4,61,206,324,2682,20,8.28,13.02,223.5,94,71,724,60.33,45,19,121,1,6.37,45,19,121,1,6.37,125,38,14,0,13,27,0.711,94,51,18,14,12,44,0.863,124,431,1168,2.71,16,97.3,55,463,1771,3.83,22,147.6,129,52,283,4.33,79,45,42,2,0,14,0,358,29.8,127,21,18,3,0,15,0,195,16.3,44,55,42,245,76,6.3,122,183,57,0.311,69,61,155,0.394,44,"   368:46","   30:43",75,9,9,18,7,12,19,-1,-0.08
"Ole Miss (SEC)",12,4,8,26,891,5343,6,40,445.3,85,859,5001,5.82,36,39,416.8,73,104,146,17,267,73,104,146,17,267,65,17,32,0.531,101,12,20,0.6,24,30,16,546,0,18.2,24,30,16,546,0,18.2,102,332,186,6,2328,7.01,12.52,11,194,120,288,434,3339,20,7.69,11.59,278.3,40,59,585,48.75,110,21,245,1,11.67,110,21,245,1,11.67,50,38,16,6,11,33,0.868,97,38,11,10,12,33,0.868,9,559,3015,5.39,29,251.3,42,425,1662,3.91,16,138.5,41,21,127,1.75,59,39,34,0,0,16,1,318,26.5,82,41,36,2,0,11,0,319,26.6,57,58,30,291,73,6.1,96,182,67,0.368,73,69,173,0.399,104,"   338:58","   28:14",53,6,10,16,9,6,15,1,0.08
"Oregon (Pac-12)",14,12,2,40,956,6063,6.34,61,433.1,22,973,4607,4.73,23,24,329.1,73,94,139,34,267,73,94,139,34,267,73,13,25,0.52,28,14,33,0.424,118,44,27,1075,1,24.43,118,44,27,1075,1,24.43,41,446,298,6,3615,8.11,12.13,35,258.2,53,297,506,3082,18,6.09,10.38,220.1,103,85,862,61.57,64,26,193,0,7.42,64,26,193,0,7.42,96,63,21,20,8,49,0.778,23,39,5,9,16,30,0.769,51,510,2448,4.8,26,174.9,13,467,1525,3.27,5,108.9,49,25,175,1.79,9,24,21,3,0,20,0,231,16.5,16,67,64,1,0,9,0,495,35.4,26,74,46,384,97,6.9,44,177,74,0.418,22,73,220,0.332,103,"   395:35","   28:15",5,7,20,27,5,6,11,16,1.14
"Oregon St. (Pac-12)",12,5,7,58,830,4941,5.95,51,411.8,108,884,5348,6.05,49,52,445.7,114,114,149,28,291,114,114,149,28,291,61,13,24,0.542,128,21,27,0.778,125,34,25,901,1,26.5,125,34,25,901,1,26.5,43,420,260,4,3061,7.29,11.77,30,255.1,117,262,415,3314,28,7.99,12.65,276.2,86,78,701,58.42,98,23,235,1,10.22,98,23,235,1,10.22,11,39,16,17,3,36,0.923,27,51,17,14,9,40,0.784,70,410,1880,4.59,21,156.7,79,469,2034,4.34,21,169.5,69,25,177,2.08,105,52,45,0,0,11,0,390,32.5,48,52,48,1,0,4,0,374,31.2,20,70,32,356,86,7.2,42,163,69,0.423,107,76,171,0.444,100,"   341:32","   28:27",9,8,8,16,2,4,6,10,0.83
"Penn St. (Big Ten)",13,11,2,57,885,5355,6.05,59,411.9,34,935,4504,4.82,23,23,346.5,37,87,140,19,246,37,87,140,19,246,28,11,18,0.611,94,15,26,0.577,7,14,66,239,0,17.07,7,14,66,239,0,17.07,76,369,217,9,2877,7.8,13.26,25,221.3,100,273,451,3269,10,7.25,11.97,251.5,26,57,589,45.31,5,20,34,0,1.7,5,20,34,0,1.7,21,52,27,10,10,47,0.904,54,33,13,3,11,27,0.818,36,516,2478,4.8,34,190.6,5,484,1235,2.55,13,95,98,32,179,2.46,8,23,22,0,0,16,0,208,16,15,61,56,2,0,13,0,465,35.8,11,77,48,479,101,7.8,41,172,73,0.424,37,73,203,0.36,108,"   362:40","   27:53",19,12,10,22,5,9,14,8,0.62
"Pittsburgh (ACC)",13,8,5,87,954,4946,5.18,28,380.5,15,905,4068,4.5,31,33,312.9,30,88,107,41,236,30,88,107,41,236,85,8,17,0.471,83,10,18,0.556,44,24,37,472,0,19.67,44,24,37,472,0,19.67,39,513,316,10,3402,6.63,10.77,17,261.7,34,221,433,2658,19,6.14,12.03,204.5,119,102,888,68.31,99,27,279,1,10.33,99,27,279,1,10.33,90,38,9,9,12,30,0.789,39,46,11,10,16,37,0.804,119,441,1544,3.5,11,118.8,12,472,1410,2.99,12,108.5,77,29,212,2.23,36,33,29,1,0,21,0,292,22.5,114,30,29,0,0,22,0,275,21.2,9,73,60,467,103,7.9,69,211,84,0.398,23,68,204,0.333,45,"   398:46","   30:40",112,5,9,14,12,10,22,-8,-0.62
"Purdue (Big Ten)",12,4,8,75,862,4718,5.47,38,393.2,100,869,5235,6.02,45,46,436.3,58,119,128,14,261,58,119,128,14,261,77,8,16,0.5,108,11,18,0.611,43,17,40,334,0,19.65,43,17,40,334,0,19.65,12,520,320,15,3719,7.15,11.62,29,309.9,94,236,382,2925,20,7.66,12.39,243.8,7,55,452,37.67,36,17,100,0,5.88,36,17,100,0,5.88,5,41,9,20,10,39,0.951,46,47,19,9,10,38,0.809,126,342,999,2.92,9,83.3,99,487,2310,4.74,25,192.5,86,28,212,2.33,86,46,42,1,0,15,1,367,30.6,87,39,35,1,0,13,0,310,25.8,61,60,24,272,72,6,56,179,73,0.408,82,71,175,0.406,114,"   331:10","   27:35",113,6,9,15,8,15,23,-8,-0.67
"Rice (C-USA)",12,3,9,125,753,3530,4.69,27,294.2,58,764,4563,5.97,37,40,380.3,15,84,130,10,224,15,84,130,10,224,92,8,18,0.444,101,9,15,0.6,81,23,15,492,1,21.39,81,23,15,492,1,21.39,118,320,180,4,1992,6.23,11.07,13,166,91,224,348,2903,18,8.34,12.96,241.9,1,44,330,27.5,14,18,67,0,3.72,14,18,67,0,3.72,96,36,9,11,8,28,0.778,85,34,13,9,7,29,0.853,110,433,1538,3.55,14,128.2,41,416,1660,3.99,19,138.3,112,34,189,2.83,49,40,36,1,0,11,0,311,25.9,123,27,23,0,0,10,0,215,17.9,74,44,50,219,69,5.8,86,173,66,0.382,115,75,165,0.455,32,"   377:38","   31:28",97,5,6,11,12,4,16,-5,-0.42
