"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Miami (OH) (MAC)",12,5,7,90,831,4603,5.54,36,383.6,45,814,4411,5.42,32,37,367.6,24,97,98,30,225,24,97,98,30,225,69,9,18,0.5,19,10,25,0.4,81,30,21,655,2,21.83,81,30,21,655,2,21.83,59,386,211,11,2852,7.39,13.52,24,237.7,36,192,365,2410,19,6.6,12.55,200.8,107,86,769,64.08,1,12,15,0,1.25,1,12,15,0,1.25,61,40,10,16,8,34,0.85,14,35,7,10,9,26,0.743,88,445,1751,3.93,12,145.9,66,449,2001,4.46,13,166.8,47,22,130,1.83,43,37,35,1,0,10,0,289,24.1,97,37,35,0,0,12,0,293,24.4,106,39,34,198,56,4.7,90,168,63,0.375,67,69,178,0.388,27,"   377:06","   31:25",75,6,11,17,7,11,18,-1,-0.08
"Michigan (Big Ten)",13,8,5,105,875,4536,5.18,35,348.9,3,779,3523,4.52,27,30,271,3,79,75,25,179,3,79,75,25,179,51,9,16,0.563,42,5,11,0.455,1,37,32,555,0,15,1,37,32,555,0,15,110,346,185,10,2226,6.43,12.03,9,171.2,1,160,328,1951,11,5.95,12.19,150.1,84,86,743,57.15,85,22,198,1,9,85,22,198,1,9,68,44,18,5,14,37,0.841,64,30,12,6,7,25,0.833,49,529,2310,4.37,26,177.7,18,451,1572,3.49,16,120.9,110,36,264,2.77,13,30,29,0,0,12,0,245,18.8,91,39,35,0,0,19,1,328,25.2,1,72,84,477,114,8.8,115,190,62,0.326,1,47,180,0.261,20,"   415:23","   31:57",90,7,10,17,11,10,21,-4,-0.31
"Michigan St. (Big Ten)",13,10,3,91,971,4980,5.13,38,383.1,7,794,3869,4.87,27,31,297.6,9,63,122,21,206,9,63,122,21,206,43,11,19,0.579,99,9,15,0.6,71,47,14,982,1,20.89,71,47,14,982,1,20.89,76,424,247,8,2798,6.6,11.33,20,215.2,37,241,426,2630,15,6.17,10.91,202.3,93,84,768,59.08,3,12,31,0,2.58,3,12,31,0,2.58,79,51,14,16,12,42,0.824,94,31,10,8,9,27,0.871,62,547,2182,3.99,18,167.8,2,368,1239,3.37,12,95.3,39,21,139,1.62,19,31,30,1,0,14,0,260,20,96,39,38,1,0,15,0,319,24.5,94,44,42,239,65,5,21,207,93,0.449,18,57,174,0.328,3,"   459:06","   35:18",46,9,14,23,12,8,20,3,0.23
"Middle Tenn. (C-USA)",13,7,6,71,900,5114,5.68,38,393.4,35,939,4645,4.95,37,39,357.3,65,110,119,26,255,65,110,119,26,255,94,7,16,0.438,42,15,33,0.455,125,29,37,766,0,26.41,125,29,37,766,0,26.41,48,473,282,17,3264,6.9,11.57,23,251.1,64,269,435,2902,18,6.67,10.79,223.2,102,84,809,62.23,47,9,54,0,6,47,9,54,0,6,92,35,12,10,6,28,0.8,75,52,18,11,15,44,0.846,91,427,1850,4.33,15,142.3,30,504,1743,3.46,19,134.1,54,25,176,1.92,46,39,37,0,0,16,1,321,24.7,87,41,39,0,0,15,1,332,25.5,16,76,40,387,96,7.4,88,178,67,0.376,32,71,204,0.348,80,"   382:47","   29:26",121,6,5,11,6,17,23,-12,-0.92
"Minnesota (Big Ten)",12,5,7,122,758,3702,4.88,29,308.5,30,754,4160,5.52,35,36,346.7,11,101,95,12,208,11,101,95,12,208,2,10,13,0.769,25,7,17,0.412,83,35,19,768,0,21.94,83,35,19,768,0,21.94,121,233,110,11,1513,6.49,13.75,9,126.1,11,210,332,2094,16,6.31,9.97,174.5,1,39,340,28.33,47,19,114,0,6,47,19,114,0,6,89,41,17,6,10,33,0.805,72,38,12,14,6,32,0.842,46,525,2189,4.17,20,182.4,73,422,2066,4.9,19,172.2,47,22,170,1.83,36,36,29,1,0,9,0,274,22.8,109,32,31,0,0,14,0,265,22.1,66,60,22,247,71,5.9,109,158,53,0.335,64,63,164,0.384,41,"   371:26","   30:57",64,10,8,18,7,11,18,0,0
"Mississippi St. (SEC)",13,9,4,46,987,5442,5.51,47,418.6,10,761,3982,5.23,31,34,306.3,2,80,72,23,175,2,80,72,23,175,67,13,25,0.52,13,6,16,0.375,16,29,45,520,0,17.93,16,29,45,520,0,17.93,112,353,191,14,2170,6.15,11.36,17,166.9,12,159,313,2271,13,7.26,14.28,174.7,72,80,710,54.62,29,9,43,0,4.78,29,9,43,0,4.78,50,58,25,13,12,50,0.862,36,30,13,4,7,24,0.8,11,634,3272,5.16,30,251.7,28,448,1711,3.82,18,131.6,5,13,76,1,26,34,33,0,1,11,0,272,20.9,41,53,50,1,0,14,2,416,32,40,59,54,360,86,6.6,8,197,91,0.462,10,52,171,0.304,8,"   434:00","   33:23",72,8,13,21,8,14,22,-1,-0.08
"Missouri (SEC)",13,7,6,8,916,6528,7.13,60,502.2,82,962,5383,5.6,47,50,414.1,79,110,133,24,267,79,110,133,24,267,126,3,11,0.273,72,9,17,0.529,80,39,49,851,1,21.82,80,39,49,851,1,21.82,14,430,247,14,4012,9.33,16.24,44,308.6,106,263,441,3308,20,7.5,12.58,254.5,95,96,774,59.54,80,11,92,0,8.36,80,11,92,0,8.36,16,53,14,21,13,48,0.906,123,45,18,12,11,41,0.911,36,486,2516,5.18,16,193.5,58,521,2075,3.98,27,159.6,5,13,92,1,97,50,48,1,0,20,2,414,31.8,14,63,59,0,0,17,0,488,37.5,9,81,44,359,103,7.9,20,173,78,0.451,101,92,212,0.434,128,"   325:17","   25:01",110,5,12,17,11,14,25,-8,-0.62
"Navy (AAC)",13,7,6,39,924,5573,6.03,52,428.7,48,780,4814,6.17,41,43,370.3,32,101,115,17,233,32,101,115,17,233,16,23,35,0.657,62,9,18,0.5,23,50,17,929,1,18.58,23,50,17,929,1,18.58,128,102,42,10,1005,9.85,23.93,10,77.3,54,204,333,2805,23,8.42,13.75,215.8,22,53,528,40.62,30,14,69,0,4.93,30,14,69,0,4.93,65,51,29,6,8,43,0.843,111,45,17,13,10,40,0.889,2,822,4568,5.56,42,351.4,52,447,2009,4.49,18,154.5,5,13,78,1,62,43,37,3,1,13,0,342,26.3,48,52,48,1,0,10,2,396,30.5,110,44,30,204,59,4.5,15,187,85,0.455,96,68,160,0.425,1,"   471:56","   36:18",85,9,7,16,9,10,19,-3,-0.23
"NC State (ACC)",13,9,4,25,981,5873,5.99,52,451.8,58,898,4995,5.56,37,40,384.2,63,99,136,19,254,63,99,136,19,254,54,14,25,0.56,53,10,21,0.476,55,54,22,1085,1,20.09,55,54,22,1085,1,20.09,29,485,316,6,3580,7.38,11.33,17,275.4,103,261,463,3292,22,7.11,12.61,253.2,73,78,712,54.77,118,18,237,1,13.17,118,18,237,1,13.17,119,60,27,9,8,44,0.733,34,44,12,12,11,35,0.795,50,496,2293,4.62,35,176.4,26,435,1703,3.91,15,131,5,13,87,1,51,40,36,1,0,16,1,328,25.2,40,56,49,2,0,10,0,419,32.2,46,66,38,339,85,6.5,24,188,84,0.447,91,80,191,0.419,11,"   425:39","   32:44",22,7,14,21,7,6,13,8,0.62
"Nebraska (Big Ten)",12,4,8,87,827,4620,5.59,36,385,100,826,5234,6.34,52,58,436.2,95,131,122,26,279,95,131,122,26,279,79,13,27,0.481,62,7,14,0.5,103,31,28,726,1,23.42,103,31,28,726,1,23.42,27,459,265,17,3330,7.25,12.57,23,277.5,60,234,363,2657,19,7.32,11.35,221.4,99,75,728,60.67,98,11,111,1,10.09,98,11,111,1,10.09,110,45,12,11,11,34,0.756,102,57,26,15,9,50,0.877,119,368,1290,3.51,13,107.5,114,463,2577,5.57,33,214.8,60,24,173,2,115,58,57,0,0,10,1,437,36.4,84,39,37,0,0,12,1,309,25.8,128,32,24,167,44,3.7,89,181,68,0.376,99,62,144,0.431,52,"   367:12","   30:36",106,3,9,12,2,17,19,-7,-0.58
"Nevada (MWC)",12,3,9,67,813,4771,5.87,42,397.6,119,924,5656,6.12,48,51,471.3,115,142,133,24,299,115,142,133,24,299,109,11,28,0.393,78,12,22,0.545,97,27,30,625,1,23.15,97,27,30,625,1,23.15,32,451,270,15,3245,7.2,12.02,30,270.4,110,240,359,3157,24,8.79,13.15,263.1,30,58,519,43.25,128,10,165,1,16.5,128,10,165,1,16.5,81,45,12,18,7,37,0.822,56,60,19,16,14,49,0.817,107,362,1526,4.22,12,127.2,109,565,2499,4.42,24,208.3,20,16,92,1.33,106,51,50,0,0,17,0,407,33.9,67,45,40,2,0,8,0,338,28.2,35,68,28,307,82,6.8,66,166,66,0.398,110,77,174,0.443,126,"   308:48","   25:44",83,11,8,19,6,15,21,-2,-0.17
"New Mexico (MWC)",12,3,9,99,784,4314,5.5,29,359.5,70,779,4776,6.13,48,50,398,37,87,131,17,235,37,87,131,17,235,95,10,23,0.435,78,6,11,0.545,4,9,39,151,0,16.78,4,9,39,151,0,16.78,122,242,120,14,1489,6.15,12.41,8,124.1,88,222,373,2887,28,7.74,13,240.6,60,73,613,51.08,104,11,117,1,10.64,104,11,117,1,10.64,122,32,13,4,6,23,0.719,128,38,14,16,6,36,0.947,19,542,2825,5.21,21,235.4,55,406,1889,4.65,20,157.4,17,15,98,1.25,94,50,47,1,0,11,0,382,31.8,113,31,28,1,1,10,0,248,20.7,99,48,22,250,59,4.9,123,163,49,0.301,60,62,162,0.383,18,"   388:53","   32:24",126,7,6,13,15,14,29,-16,-1.33
"New Mexico St. (Independent)",13,7,6,28,998,5810,5.82,47,446.9,74,972,5211,5.36,46,50,400.8,103,114,145,26,285,103,114,145,26,285,62,7,13,0.538,94,11,19,0.579,128,38,29,1019,2,26.82,128,38,29,1019,2,26.82,6,641,397,22,4422,6.9,11.14,29,340.2,79,264,452,3047,21,6.74,11.54,234.4,79,89,729,56.08,53,32,200,0,6.25,53,32,200,0,6.25,84,50,13,17,11,41,0.82,41,46,17,10,10,37,0.804,121,357,1388,3.89,18,106.8,65,520,2164,4.16,25,166.5,94,32,208,2.46,86,50,43,1,1,13,0,386,29.7,55,50,40,1,0,13,0,381,29.3,16,75,42,379,96,7.4,30,210,92,0.438,7,55,186,0.296,100,"   367:33","   28:16",81,11,16,27,7,22,29,-2,-0.15
"North Carolina (ACC)",12,3,9,96,834,4435,5.32,38,369.6,98,895,5233,5.85,43,48,436.1,75,132,108,25,265,75,132,108,25,265,29,13,21,0.619,122,17,24,0.708,29,28,30,536,1,19.14,29,28,30,536,1,19.14,70,407,221,16,2705,6.65,12.24,21,225.4,63,201,363,2677,22,7.37,13.32,223.1,122,93,872,72.67,116,24,304,1,12.67,116,24,304,1,12.67,70,37,14,12,5,31,0.838,27,51,14,13,13,40,0.784,89,427,1730,4.05,17,144.2,112,532,2556,4.8,21,213,96,30,235,2.5,88,48,41,1,0,14,1,375,31.3,83,41,37,1,0,9,0,312,26,62,51,42,224,72,6,118,165,51,0.309,54,70,187,0.374,122,"   318:33","   26:32",103,9,7,16,6,16,22,-6,-0.5
"North Texas (C-USA)",14,9,5,24,1037,6371,6.14,60,455.1,96,1013,6040,5.96,59,63,431.4,108,138,128,23,289,108,138,128,23,289,51,18,32,0.563,87,19,34,0.559,94,53,40,1223,2,23.08,94,53,40,1223,2,23.08,21,520,328,15,4086,7.86,12.46,32,291.9,72,233,423,3205,24,7.58,13.76,228.9,33,69,613,43.79,8,9,27,0,3,8,9,27,0,3,28,54,23,15,10,48,0.889,121,54,29,10,10,49,0.907,67,517,2285,4.42,28,163.2,102,590,2835,4.81,35,202.5,112,39,289,2.79,110,63,57,4,0,15,1,490,35,19,63,55,2,0,20,0,497,35.5,80,60,32,269,76,5.4,36,194,84,0.433,107,93,212,0.439,62,"   423:38","   30:15",118,8,8,16,12,15,27,-11,-0.79
"Northern Ill. (MAC)",13,8,5,93,963,4911,5.1,43,377.8,26,953,4401,4.62,30,33,338.5,19,84,116,21,221,19,84,116,21,221,124,5,17,0.294,82,10,18,0.556,44,46,20,904,1,19.65,44,46,20,904,1,19.65,86,405,231,11,2599,6.42,11.25,25,199.9,57,242,427,2841,16,6.65,11.74,218.5,75,80,722,55.54,67,18,129,1,7.17,67,18,129,1,7.17,92,45,14,14,8,36,0.8,48,48,13,9,17,39,0.813,48,558,2312,4.14,18,177.8,16,526,1560,2.97,14,120,67,27,185,2.08,32,33,31,0,0,19,0,286,22,60,50,49,0,0,9,0,376,28.9,1,98,32,436,114,8.8,76,204,80,0.392,11,67,220,0.305,94,"   371:38","   28:35",81,7,15,22,13,11,24,-2,-0.15
"Northwestern (Big Ten)",13,10,3,55,998,5304,5.31,47,408,34,926,4644,5.02,31,33,357.2,55,83,149,17,249,55,83,149,17,249,50,22,39,0.564,9,8,22,0.364,19,45,20,814,0,18.09,19,45,20,814,0,18.09,64,461,276,12,3040,6.59,11.01,17,233.8,100,283,495,3244,18,6.55,11.46,249.5,49,64,637,49,42,19,110,0,5.79,42,19,110,0,5.79,36,59,27,14,11,52,0.881,10,41,11,12,7,30,0.732,52,537,2264,4.22,30,174.2,9,431,1400,3.25,13,107.7,86,31,213,2.38,20,33,31,0,0,10,1,261,20.1,56,49,45,1,0,13,0,380,29.2,22,72,44,366,94,7.2,97,203,72,0.355,44,73,202,0.361,44,"   401:43","   30:54",26,8,17,25,6,12,18,7,0.54
"Notre Dame (FBS Independent)",13,10,3,27,912,5827,6.39,55,448.2,46,951,4799,5.05,32,34,369.2,70,110,131,19,260,70,110,131,19,260,55,10,18,0.556,44,11,24,0.458,91,57,24,1286,0,22.56,91,57,24,1286,0,22.56,102,352,182,10,2326,6.61,12.78,20,178.9,53,252,445,2791,23,6.27,11.08,214.7,46,75,633,48.69,82,27,227,1,8.41,82,27,227,1,8.41,14,46,24,11,7,42,0.913,29,48,8,17,13,38,0.792,7,560,3501,6.25,35,269.3,51,506,2008,3.97,9,154.5,83,30,143,2.31,31,34,31,1,0,14,0,279,21.5,24,57,55,2,0,14,1,445,34.2,58,58,42,251,79,6.1,32,192,84,0.438,37,73,207,0.353,110,"   358:53","   27:36",46,10,10,20,7,10,17,3,0.23
"Ohio (MAC)",13,9,4,34,875,5630,6.43,64,433.1,50,912,4831,5.3,36,38,371.6,40,74,142,20,236,40,74,142,20,236,10,8,12,0.667,19,12,30,0.4,11,73,20,1272,0,17.42,11,73,20,1272,0,17.42,95,321,178,9,2451,7.64,13.77,20,188.5,109,280,496,3395,25,6.84,12.13,261.2,36,67,590,45.38,44,18,105,0,5.83,44,18,105,0,5.83,12,62,35,15,7,57,0.919,105,42,10,14,13,37,0.881,16,554,3179,5.74,44,244.5,10,416,1436,3.45,11,110.5,16,16,93,1.23,44,38,32,1,0,17,1,315,24.2,9,66,61,1,0,15,2,508,39.1,71,52,46,276,75,5.8,54,163,67,0.411,9,58,194,0.299,42,"   402:00","   30:55",90,8,9,17,12,9,21,-4,-0.31
"Ohio St. (Big Ten)",14,12,2,7,1029,7084,6.88,73,506,9,948,4213,4.44,29,35,300.9,37,77,127,31,235,37,77,127,31,235,8,15,22,0.682,59,13,27,0.481,10,82,12,1428,2,17.41,10,82,12,1428,2,17.41,36,440,287,10,3679,8.36,12.82,39,262.8,30,246,447,2742,16,6.13,11.15,195.9,113,97,943,67.36,72,7,54,0,7.71,72,7,54,0,7.71,23,68,25,20,16,61,0.897,8,40,11,12,6,29,0.725,17,589,3405,5.78,34,243.2,6,501,1471,2.94,13,105.1,36,22,131,1.57,15,35,33,1,0,7,0,266,19,6,75,71,1,0,17,1,576,41.1,8,100,28,479,114,8.1,6,185,86,0.465,17,69,215,0.321,98,"   397:40","   28:24",35,11,13,24,9,10,19,5,0.36
"Oklahoma (Big 12)",14,12,2,1,979,8114,8.29,80,579.6,67,947,5529,5.84,47,47,394.9,105,118,133,35,286,105,118,133,35,286,65,12,23,0.522,98,13,22,0.591,95,21,85,485,0,23.1,95,21,85,485,0,23.1,3,433,309,6,5065,11.7,16.39,47,361.8,87,267,447,3338,23,7.47,12.5,238.4,85,82,808,57.71,127,8,131,0,16.38,127,8,131,0,16.38,19,72,26,25,14,65,0.903,103,49,17,13,13,43,0.878,27,546,3049,5.58,33,217.8,54,500,2191,4.38,24,156.5,53,26,181,1.86,68,47,42,2,0,17,0,379,27.1,3,83,81,1,0,17,0,632,45.1,83,58,34,330,75,5.4,42,162,69,0.426,57,73,192,0.38,23,"   445:33","   31:49",35,10,8,18,7,6,13,5,0.36
"Oklahoma St. (Big 12)",13,10,3,2,1008,7396,7.34,71,568.9,79,966,5321,5.51,42,48,409.3,105,112,144,30,286,105,112,144,30,286,17,13,20,0.65,72,9,17,0.529,35,66,37,1278,1,19.36,35,66,37,1278,1,19.36,1,503,325,10,5059,10.06,15.57,37,389.2,116,265,460,3492,19,7.59,13.18,268.6,37,66,592,45.54,63,13,89,1,6.85,63,13,89,1,6.85,26,75,30,19,18,67,0.893,48,48,17,9,13,39,0.813,47,505,2337,4.63,34,179.8,38,506,1829,3.61,23,140.7,52,24,130,1.85,85,48,47,1,0,15,0,382,29.4,4,74,70,1,0,23,0,585,45,20,78,34,430,95,7.3,13,180,82,0.456,68,80,206,0.388,104,"   365:27","   28:06",46,7,17,24,11,10,21,3,0.23
"Old Dominion (C-USA)",12,5,7,113,811,3988,4.92,26,332.3,92,885,5132,5.8,49,51,427.7,86,129,128,15,272,86,129,128,15,272,121,8,25,0.32,71,10,19,0.526,56,37,19,744,0,20.11,56,37,19,744,0,20.11,111,350,193,14,2021,5.77,10.47,9,168.4,65,220,356,2682,19,7.53,12.19,223.5,5,48,430,35.83,56,20,127,1,6.35,56,20,127,1,6.35,53,35,12,6,12,30,0.857,64,48,25,9,6,40,0.833,66,461,1967,4.27,17,163.9,104,529,2450,4.63,30,204.2,41,20,113,1.67,92,51,49,1,0,7,1,380,31.7,113,29,27,1,0,15,0,248,20.7,43,58,42,283,79,6.6,104,180,62,0.344,114,84,185,0.454,91,"   343:40","   28:38",93,8,8,16,6,14,20,-4,-0.33
"Ole Miss (SEC)",12,6,6,18,804,5548,6.9,47,462.3,115,895,5514,6.16,47,51,459.5,94,133,121,24,278,94,133,121,24,278,105,4,10,0.4,110,12,19,0.632,59,51,25,1038,0,20.35,59,51,25,1038,0,20.35,11,434,281,13,3941,9.08,14.02,28,328.4,52,199,345,2570,18,7.45,12.91,214.2,104,91,749,62.42,95,11,109,0,9.91,95,11,109,0,9.91,6,43,12,12,17,41,0.953,114,57,24,13,14,51,0.895,103,370,1607,4.34,19,133.9,123,550,2944,5.35,29,245.3,104,32,242,2.67,109,51,47,1,0,20,0,415,34.6,33,48,43,2,0,19,1,394,32.8,56,61,26,300,74,6.2,83,155,59,0.381,89,78,188,0.415,127,"   302:35","   25:12",97,5,8,13,5,13,18,-5,-0.42
"Oregon (Pac-12)",13,7,6,30,939,5732,6.1,58,440.9,46,946,4799,5.07,44,47,369.2,84,93,132,45,270,84,93,132,45,270,102,7,17,0.412,27,10,24,0.417,86,42,42,930,0,22.14,86,42,42,930,0,22.14,94,311,203,12,2469,7.94,12.16,18,189.9,89,256,465,3128,25,6.73,12.22,240.6,129,122,1148,88.31,58,20,131,2,6.55,58,20,131,2,6.55,27,56,33,11,6,50,0.893,60,46,15,12,11,38,0.826,12,628,3263,5.2,40,251,25,481,1671,3.47,19,128.5,54,25,164,1.92,81,47,47,0,0,16,0,377,29,18,63,63,0,0,9,0,468,36,22,75,38,351,94,7.2,56,178,73,0.41,24,66,198,0.333,101,"   367:11","   28:14",64,10,15,25,13,12,25,0,0
"Oregon St. (Pac-12)",12,1,11,112,773,4005,5.18,29,333.8,120,859,5677,6.61,64,67,473.1,124,154,129,31,314,124,154,129,31,314,30,8,13,0.615,126,11,15,0.733,27,36,15,680,0,18.89,27,36,15,680,0,18.89,88,362,214,12,2355,6.51,11,11,196.3,83,229,344,2848,29,8.28,12.44,237.3,115,84,816,68,35,8,44,0,5.5,35,8,44,0,5.5,33,35,16,6,9,31,0.886,112,65,29,19,10,58,0.892,97,411,1650,4.01,18,137.5,120,515,2829,5.49,35,235.8,29,18,97,1.5,127,67,60,2,0,16,1,516,43,113,30,30,0,0,12,1,248,20.7,120,40,20,190,50,4.2,63,164,66,0.402,129,83,156,0.532,84,"   350:19","   29:11",123,7,7,14,16,12,28,-14,-1.17
"Penn St. (Big Ten)",13,11,2,19,909,5984,6.58,68,460.3,17,898,4283,4.77,27,27,329.5,25,87,122,17,226,25,87,122,17,226,46,8,14,0.571,37,11,25,0.44,39,53,33,1034,0,19.51,39,53,33,1034,0,19.51,23,458,301,10,3772,8.24,12.53,32,290.2,47,262,449,2749,13,6.12,10.49,211.5,8,54,490,37.69,20,17,73,0,4.29,20,17,73,0,4.29,21,59,27,19,7,53,0.898,74,32,11,7,9,27,0.844,59,451,2212,4.9,36,170.2,14,449,1534,3.42,14,118,75,29,163,2.23,7,27,20,1,0,10,0,214,16.5,7,72,71,0,0,9,2,534,41.1,25,66,54,393,93,7.2,5,171,82,0.48,35,73,209,0.349,58,"   394:31","   30:20",11,15,10,25,3,10,13,12,0.92
"Pittsburgh (ACC)",12,5,7,97,822,4394,5.35,33,366.2,69,798,4759,5.96,38,41,396.6,43,90,131,17,238,43,90,131,17,238,17,13,20,0.65,48,8,17,0.471,121,28,29,706,1,25.21,121,28,29,706,1,25.21,73,362,224,8,2612,7.22,11.66,12,217.7,105,216,391,3050,24,7.8,14.12,254.2,10,46,458,38.17,113,20,251,1,12.55,113,20,251,1,12.55,103,35,16,8,3,27,0.771,21,34,10,8,8,26,0.765,85,460,1782,3.87,21,148.5,41,407,1709,4.2,14,142.4,101,31,221,2.58,65,41,41,0,0,10,1,319,26.6,101,36,34,2,0,11,0,287,23.9,106,48,16,230,56,4.7,95,168,60,0.357,82,69,170,0.406,16,"   389:33","   32:27",64,7,9,16,8,8,16,0,0
"Purdue (Big Ten)",13,7,6,61,938,5240,5.59,39,403.1,52,926,4881,5.27,31,32,375.5,58,88,138,24,250,58,88,138,24,250,48,13,23,0.565,90,13,23,0.565,104,26,38,609,0,23.42,104,26,38,609,0,23.42,46,491,292,11,3270,6.66,11.2,27,251.5,93,248,437,3153,21,7.22,12.71,242.5,57,75,658,50.62,63,13,89,0,6.85,63,13,89,0,6.85,25,47,10,17,15,42,0.894,45,42,7,13,14,34,0.81,82,447,1970,4.41,12,151.5,29,489,1728,3.53,10,132.9,98,33,216,2.54,24,32,28,0,0,15,1,267,20.5,91,40,35,1,0,17,0,328,25.2,53,68,26,307,81,6.2,112,186,62,0.333,41,74,206,0.359,86,"   376:09","   28:56",40,11,10,21,6,11,17,4,0.31
"Rice (C-USA)",12,1,11,115,732,3982,5.44,26,331.8,89,795,5110,6.43,50,55,425.8,72,121,130,11,262,72,121,130,11,262,111,7,19,0.368,106,10,16,0.625,123,8,27,204,0,25.5,123,8,27,204,0,25.5,118,246,122,16,1738,7.07,14.25,6,144.8,77,232,333,2799,20,8.41,12.06,233.3,12,53,460,38.33,109,23,266,1,11.57,109,23,266,1,11.57,114,27,16,1,3,20,0.741,126,49,25,12,9,46,0.939,38,486,2244,4.62,20,187,95,462,2311,5,30,192.6,90,29,157,2.42,112,55,54,0,0,15,0,429,35.8,124,27,24,0,0,3,0,195,16.3,57,59,28,313,73,6.1,80,147,57,0.388,124,69,142,0.486,72,"   355:17","   29:36",128,3,3,6,13,16,29,-23,-1.92
"Rutgers (Big Ten)",12,4,8,128,711,3152,4.43,26,262.7,72,836,4783,5.72,40,41,398.6,48,97,130,16,243,48,97,130,16,243,125,4,14,0.286,99,9,15,0.6,18,30,14,541,0,18.03,18,30,14,541,0,18.03,124,275,135,11,1387,5.04,10.27,7,115.6,55,206,361,2601,19,7.2,12.63,216.8,53,71,601,50.08,88,26,245,1,9.42,88,26,245,1,9.42,92,30,15,3,6,24,0.8,126,49,19,12,15,46,0.939,86,436,1765,4.05,19,147.1,83,475,2182,4.59,21,181.8,29,18,116,1.5,77,41,40,0,0,18,0,340,28.3,120,28,27,0,0,7,0,216,18,120,33,34,157,50,4.2,117,162,52,0.321,65,68,177,0.384,97,"   342:05","   28:30",97,3,12,15,9,11,20,-5,-0.42
