"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Miami (OH) (MAC)",12,6,6,93,818,4464,5.46,42,372,44,843,4418,5.24,40,42,368.2,46,110,113,25,248,46,110,113,25,248,27,17,28,0.607,113,12,18,0.667,38,16,42,310,0,19.38,38,16,42,310,0,19.38,83,376,226,5,2547,6.77,11.27,17,212.3,45,212,364,2502,21,6.87,11.8,208.5,81,78,696,58,112,16,181,1,11.31,112,16,181,1,11.31,1,43,20,14,8,42,0.977,46,43,17,16,2,35,0.814,76,442,1917,4.34,25,159.8,58,479,1916,4,19,159.7,33,20,90,1.67,51,42,37,0,0,5,1,306,25.5,74,44,41,0,0,10,1,337,28.1,61,56,34,255,73,6.1,80,179,67,0.374,75,69,173,0.399,50,"   364:31","   30:22",27,8,8,16,5,5,10,6,0.5
"Michigan (Big Ten)",13,10,3,49,896,5453,6.09,50,419.5,2,781,3577,4.58,29,32,275.2,6,89,82,35,206,6,89,82,35,206,94,9,19,0.474,72,11,21,0.524,19,28,43,506,1,18.07,19,28,43,506,1,18.07,79,347,223,9,2804,8.08,12.57,24,215.7,2,164,331,1921,14,5.8,11.71,147.8,96,88,826,63.54,87,19,186,1,9.79,87,19,186,1,9.79,35,57,21,13,16,50,0.877,128,30,12,8,8,28,0.933,30,549,2649,4.83,26,203.8,23,450,1656,3.68,15,127.4,39,23,156,1.77,16,32,30,0,0,10,0,252,19.4,21,56,50,2,0,21,2,457,35.2,33,71,34,376,88,6.8,9,185,90,0.486,21,59,175,0.337,5,"   445:56","   34:18",35,6,11,17,3,9,12,5,0.38
"Michigan St. (Big Ten)",13,7,6,116,962,4447,4.62,26,342.1,10,869,3941,4.54,22,24,303.2,10,55,139,19,213,10,55,139,19,213,123,7,21,0.333,8,6,17,0.353,17,29,24,520,0,17.93,17,29,24,520,0,17.93,77,497,255,14,2824,5.68,11.07,12,217.2,62,280,477,2928,14,6.14,10.46,225.2,68,78,711,54.69,26,28,151,0,5.39,26,28,151,0,5.39,73,41,10,10,14,34,0.829,36,30,7,5,12,24,0.8,114,465,1623,3.49,14,124.8,1,392,1013,2.58,8,77.9,53,26,192,2,8,24,22,2,0,17,1,223,17.2,125,27,25,1,0,18,0,243,18.7,46,52,66,318,85,6.5,115,206,69,0.335,8,58,192,0.302,14,"   426:31","   32:48",63,9,14,23,8,14,22,1,0.08
"Middle Tenn. (C-USA)",14,8,6,73,992,5507,5.55,44,393.4,50,965,5290,5.48,44,47,377.9,89,127,122,27,276,89,127,122,27,276,67,17,32,0.531,12,10,27,0.37,31,46,13,887,0,19.28,31,46,13,887,0,19.28,33,487,336,11,3650,7.49,10.86,29,260.7,52,248,432,2985,27,6.91,12.04,213.2,55,75,707,50.5,118,12,148,1,12.33,118,12,148,1,12.33,44,52,12,16,17,45,0.865,28,47,11,18,8,37,0.787,107,505,1857,3.68,15,132.6,66,533,2305,4.32,17,164.6,111,42,256,3,62,47,41,3,0,15,0,374,26.7,76,49,40,2,0,18,0,392,28,54,69,40,372,89,6.4,76,201,76,0.378,113,93,205,0.454,47,"   426:15","   30:26",39,8,16,24,8,11,19,5,0.36
"Minnesota (Big Ten)",13,7,6,86,870,4935,5.67,43,379.6,54,845,5015,5.93,41,42,385.8,24,101,120,16,237,24,101,120,16,237,74,10,20,0.5,103,15,24,0.625,75,32,32,673,0,21.03,75,32,32,673,0,21.03,89,346,190,14,2714,7.84,14.28,20,208.8,51,265,409,2761,21,6.75,10.42,212.4,5,51,508,39.08,2,9,10,0,1.11,2,9,10,0,1.11,88,59,22,15,11,48,0.814,97,32,11,8,9,28,0.875,64,524,2221,4.24,23,170.8,78,436,2254,5.17,20,173.4,56,27,162,2.08,59,42,35,5,0,16,0,345,26.5,64,46,43,2,0,17,1,376,28.9,85,58,26,245,71,5.5,61,166,66,0.398,43,65,176,0.369,26,"   418:00","   32:09",88,10,11,21,11,14,25,-4,-0.31
"Mississippi St. (SEC)",13,8,5,70,837,5166,6.17,48,397.4,1,829,3420,4.13,15,15,263.1,9,90,98,24,212,9,90,98,24,212,122,6,17,0.353,6,8,23,0.348,103,36,29,806,0,22.39,103,36,29,806,0,22.39,111,323,165,10,2259,6.99,13.69,22,173.8,7,220,398,2184,8,5.49,9.93,168,79,83,748,57.54,53,7,52,0,7.43,53,7,52,0,7.43,29,42,19,10,8,37,0.881,8,34,5,5,15,25,0.735,20,514,2907,5.66,26,223.6,2,431,1236,2.87,7,95.1,49,25,178,1.92,2,15,15,0,0,22,0,171,13.2,67,48,47,0,0,12,0,371,28.5,8,63,80,461,103,7.9,48,171,71,0.415,3,47,177,0.266,38,"   403:13","   31:01",26,7,13,20,3,10,13,7,0.54
"Missouri (SEC)",13,8,5,13,1004,6263,6.24,55,481.8,62,889,5050,5.68,35,39,388.5,38,84,137,23,244,38,84,137,23,244,64,8,15,0.533,2,7,25,0.28,81,29,57,612,0,21.1,81,29,57,612,0,21.1,22,451,281,8,3632,8.05,12.93,28,279.4,112,248,445,3406,24,7.65,13.73,262,91,90,800,61.54,94,13,131,2,10.08,94,13,131,2,10.08,39,62,24,14,16,54,0.871,104,45,10,15,15,40,0.889,33,553,2631,4.76,27,202.4,22,444,1644,3.7,11,126.5,8,13,98,1,50,39,35,0,0,20,1,331,25.5,18,58,51,1,0,25,0,476,36.6,80,60,26,274,73,5.6,18,207,96,0.464,25,63,184,0.342,40,"   401:33","   30:53",63,6,10,16,7,8,15,1,0.08
"Navy (AAC)",13,3,10,110,861,4536,5.27,42,348.9,86,850,5543,6.52,57,60,426.4,83,123,138,9,270,83,123,138,9,270,24,22,36,0.611,126,21,29,0.724,85,34,9,728,1,21.41,85,34,9,728,1,21.41,129,129,54,5,947,7.34,17.54,5,72.8,75,245,360,3053,24,8.48,12.46,234.8,2,48,390,30,79,25,235,1,9.4,79,25,235,1,9.4,3,38,27,2,7,36,0.947,42,52,26,11,5,42,0.808,5,732,3589,4.9,37,276.1,90,490,2490,5.08,33,191.5,27,20,126,1.54,103,60,55,2,1,5,0,436,33.5,95,42,34,2,1,11,0,325,25,129,27,20,139,37,2.8,75,184,70,0.38,121,74,159,0.465,8,"   433:48","   33:22",41,12,9,21,12,5,17,4,0.31
"NC State (ACC)",13,9,4,26,979,5929,6.06,52,456.1,66,859,5104,5.94,36,39,392.6,30,89,134,18,241,30,89,134,18,241,40,10,17,0.588,51,11,22,0.5,65,46,23,950,0,20.65,65,46,23,950,0,20.65,8,496,334,11,4071,8.21,12.19,25,313.2,108,267,454,3394,18,7.48,12.71,261.1,26,60,581,44.69,46,16,110,1,6.88,46,16,110,1,6.88,38,71,25,18,19,62,0.873,19,47,15,8,13,36,0.766,100,483,1858,3.85,27,142.9,29,405,1710,4.22,18,131.5,5,11,72,0.85,45,39,37,1,0,17,0,324,24.9,31,53,51,1,0,23,0,440,33.8,51,60,46,321,83,6.4,11,184,87,0.473,17,59,177,0.333,12,"   430:30","   33:06",63,9,10,19,7,11,18,1,0.08
"Nebraska (Big Ten)",12,4,8,25,868,5474,6.31,44,456.2,94,895,5202,5.81,44,47,433.5,84,114,129,29,272,84,114,129,29,272,101,9,20,0.45,92,11,19,0.579,59,34,34,695,0,20.44,59,34,34,695,0,20.44,51,404,257,11,2966,7.34,11.54,19,247.2,78,238,425,2853,15,6.71,11.99,237.8,116,92,850,70.83,110,18,203,2,11.28,110,18,203,2,11.28,26,44,19,8,12,39,0.886,53,55,23,10,12,45,0.818,28,464,2508,5.41,25,209,96,470,2349,5,29,195.8,77,28,196,2.33,88,47,40,2,0,15,2,375,31.3,57,45,40,3,0,14,1,360,30,96,53,18,274,62,5.2,85,156,58,0.372,103,76,176,0.432,111,"   332:45","   27:43",83,9,11,20,11,11,22,-2,-0.17
"Nevada (MWC)",13,8,5,38,929,5600,6.03,49,430.8,58,959,5038,5.25,42,46,387.5,60,94,138,24,256,60,94,138,24,256,64,16,30,0.533,50,16,33,0.485,100,29,47,647,1,22.31,100,29,47,647,1,22.31,24,493,295,17,3624,7.35,12.28,25,278.8,89,266,449,3192,28,7.11,12,245.5,76,77,738,56.77,19,22,102,1,4.64,19,22,102,1,4.64,56,47,18,8,14,40,0.851,3,48,10,17,6,33,0.688,92,436,1976,4.53,24,152,39,510,1846,3.62,14,142,18,17,111,1.31,63,46,41,1,0,9,2,350,26.9,45,52,43,1,0,15,1,404,31.1,8,85,36,375,103,7.9,122,185,60,0.324,10,61,200,0.305,82,"   380:18","   29:15",106,11,11,22,11,17,28,-6,-0.46
"New Mexico (MWC)",12,3,9,119,793,3965,5,38,330.4,119,898,5676,6.32,53,56,473,100,134,128,21,283,100,134,128,21,283,123,4,12,0.333,87,9,16,0.563,1,18,38,268,0,14.89,1,18,38,268,0,14.89,108,288,153,17,2127,7.39,13.9,21,177.3,104,209,362,3072,23,8.49,14.7,256,40,57,574,47.83,54,29,218,0,7.52,54,29,218,0,7.52,75,40,17,11,5,33,0.825,107,57,22,16,13,51,0.895,88,505,1838,3.64,17,153.2,110,536,2604,4.86,30,217,67,27,163,2.25,113,56,54,1,0,14,0,434,36.2,85,43,34,2,0,7,1,319,26.6,83,55,22,257,66,5.5,84,161,60,0.373,104,78,180,0.433,116,"   331:12","   27:36",90,13,9,22,9,17,26,-4,-0.33
"New Mexico St. (FBS Independent)",12,3,9,96,891,4446,4.99,30,370.5,120,961,5711,5.94,58,63,475.9,112,166,113,17,296,112,166,113,17,296,92,10,21,0.476,101,8,13,0.615,113,24,33,570,1,23.75,113,24,33,570,1,23.75,30,537,297,16,3182,5.93,10.71,16,265.2,43,192,325,2490,20,7.66,12.97,207.5,63,76,634,52.83,127,25,387,1,15.48,127,25,387,1,15.48,113,40,13,8,10,31,0.775,114,53,29,8,11,48,0.906,124,354,1264,3.57,14,105.3,124,636,3221,5.06,38,268.4,125,40,265,3.33,125,63,60,1,0,18,1,496,41.3,94,38,37,1,0,12,0,303,25.3,58,52,46,306,75,6.3,99,196,71,0.362,119,90,194,0.464,127,"   302:04","   25:10",114,10,7,17,9,16,25,-8,-0.67
"North Carolina (ACC)",11,2,9,31,817,4863,5.95,33,442.1,105,823,4924,5.98,45,49,447.6,48,118,110,21,249,48,118,110,21,249,92,10,21,0.476,51,9,18,0.5,35,20,32,387,0,19.35,35,20,32,387,0,19.35,47,415,244,14,2740,6.6,11.23,14,249.1,64,196,346,2517,17,7.27,12.84,228.8,72,66,612,55.64,10,16,56,0,3.5,10,16,56,0,3.5,78,45,15,9,13,37,0.822,69,48,21,9,10,40,0.833,44,402,2123,5.28,19,193,111,477,2407,5.05,28,218.8,7,10,69,0.91,107,49,45,1,0,13,0,380,34.5,77,35,33,2,0,18,0,301,27.4,24,63,32,319,79,7.2,111,168,58,0.345,106,71,162,0.438,101,"   310:54","   28:15",111,10,7,17,9,14,23,-6,-0.55
"North Texas (C-USA)",13,9,4,20,966,5987,6.2,53,460.5,48,915,4870,5.32,38,38,374.6,40,87,136,22,245,40,87,136,22,245,109,10,24,0.417,34,9,20,0.45,45,37,35,735,0,19.86,45,37,35,735,0,19.86,12,504,321,9,3988,7.91,12.42,28,306.8,100,248,468,3312,18,7.08,13.35,254.8,50,57,644,49.54,78,10,91,0,9.1,78,10,91,0,9.1,42,60,21,17,14,52,0.867,24,45,15,8,12,35,0.778,87,462,1999,4.33,25,153.8,18,447,1558,3.49,20,119.8,63,28,210,2.15,43,38,35,2,0,15,1,314,24.2,27,57,51,0,0,19,0,450,34.6,18,75,44,407,97,7.5,83,177,66,0.373,32,69,197,0.35,34,"   409:25","   31:29",35,4,18,22,8,9,17,5,0.38
"Northern Ill. (MAC)",14,8,6,123,998,4512,4.52,32,322.3,40,1046,4998,4.78,33,35,357,103,88,161,37,286,103,88,161,37,286,113,10,26,0.385,51,12,24,0.5,66,30,23,620,0,20.67,66,30,23,620,0,20.67,119,401,236,11,2175,5.42,9.22,15,155.4,95,272,479,3469,17,7.24,12.75,247.8,90,91,856,61.14,30,17,94,0,5.53,30,17,94,0,5.53,79,39,13,9,10,32,0.821,74,49,16,8,17,41,0.837,70,597,2337,3.91,17,166.9,11,567,1529,2.7,16,109.2,118,43,306,3.07,35,35,28,1,0,25,1,317,22.6,120,35,29,1,1,13,0,282,20.1,10,91,38,483,110,7.9,102,211,76,0.36,65,89,229,0.389,103,"   394:52","   28:12",72,11,8,19,9,11,20,-1,-0.07
"Northwestern (Big Ten)",14,9,5,107,1046,4961,4.74,42,354.4,64,983,5472,5.57,35,38,390.9,90,104,160,13,277,90,104,160,13,277,115,12,32,0.375,6,8,23,0.348,36,44,8,852,0,19.36,36,44,8,852,0,19.36,58,528,319,16,3352,6.35,10.51,17,239.4,109,323,505,3657,21,7.24,11.32,261.2,1,40,363,25.93,33,21,125,0,5.95,33,21,125,0,5.95,56,47,23,7,10,40,0.851,36,45,10,11,15,36,0.8,119,518,1609,3.11,25,114.9,26,478,1815,3.8,14,129.6,91,36,251,2.57,41,38,33,1,0,20,1,325,23.2,99,44,39,3,0,10,0,339,24.2,76,63,34,281,80,5.7,70,222,86,0.387,41,75,205,0.366,63,"   419:51","   29:59",27,14,12,26,3,16,19,7,0.5
"Notre Dame (FBS Independent)",13,12,1,32,954,5721,6,50,440.1,30,957,4516,4.72,26,28,347.4,68,95,141,23,259,68,95,141,23,259,18,16,25,0.64,68,13,25,0.52,108,33,33,762,2,23.09,108,33,33,762,2,23.09,36,418,268,13,3347,8.01,12.49,23,257.5,44,276,485,2703,10,5.57,9.79,207.9,34,67,596,45.85,62,18,149,0,8.28,62,18,149,0,8.28,44,52,17,15,13,45,0.865,11,36,12,7,8,27,0.75,51,536,2374,4.43,27,182.6,36,472,1813,3.84,16,139.5,49,25,141,1.92,13,28,25,1,0,14,0,237,18.2,41,51,46,0,1,18,0,408,31.4,63,63,30,351,78,6,32,193,83,0.43,64,82,211,0.389,86,"   377:49","   29:03",41,9,12,21,4,13,17,4,0.31
"Ohio (MAC)",13,9,4,16,867,6068,7,65,466.8,65,834,5082,6.09,41,42,390.9,60,100,138,18,256,60,100,138,18,256,8,9,13,0.692,38,7,15,0.467,3,56,20,845,0,15.09,3,56,20,845,0,15.09,90,311,185,8,2707,8.7,14.63,25,208.2,99,256,422,3300,24,7.82,12.89,253.8,53,64,652,50.15,42,15,95,0,6.33,42,15,95,0,6.33,23,72,37,15,12,64,0.889,55,39,14,12,6,32,0.821,9,556,3361,6.04,40,258.5,33,412,1782,4.33,17,137.1,27,20,148,1.54,44,42,37,1,0,9,1,320,24.6,12,69,68,0,0,13,0,521,40.1,71,51,48,290,75,5.8,8,156,76,0.487,105,74,169,0.438,9,"   433:06","   33:18",5,16,16,32,11,8,19,13,1
"Ohio St. (Big Ten)",14,13,1,2,1131,7498,6.63,74,535.6,72,979,5648,5.77,44,46,403.4,100,102,145,36,283,100,102,145,36,283,13,14,21,0.667,43,9,19,0.474,2,33,33,492,0,14.91,2,33,33,492,0,14.91,2,561,396,8,5100,9.09,12.88,51,364.3,86,272,489,3433,18,7.02,12.62,245.2,126,116,1055,75.36,8,13,43,0,3.31,8,13,43,0,3.31,115,70,20,24,11,54,0.771,113,42,18,11,9,38,0.905,63,570,2398,4.21,23,171.3,56,490,2215,4.52,26,158.2,31,23,116,1.64,51,46,39,0,0,14,0,357,25.5,8,79,76,0,0,13,2,593,42.4,28,88,22,421,99,7.1,17,204,95,0.466,15,67,205,0.327,29,"   447:13","   31:56",32,12,11,23,9,8,17,6,0.43
"Oklahoma (Big 12)",14,12,2,1,928,7984,8.6,85,570.3,114,1036,6353,6.13,61,62,453.8,129,134,181,27,342,129,134,181,27,342,10,11,16,0.688,113,20,30,0.667,122,18,94,453,1,25.17,122,18,94,453,1,25.17,7,401,274,7,4520,11.27,16.5,43,322.9,129,315,488,4116,28,8.43,13.07,294,87,86,855,61.07,10,6,21,0,3.5,10,6,21,0,3.5,8,68,25,20,17,62,0.912,126,54,30,15,5,50,0.926,11,527,3464,6.57,42,247.4,59,548,2237,4.08,33,159.8,20,19,116,1.36,101,62,54,2,0,12,0,466,33.3,1,89,88,0,1,17,1,677,48.4,79,59,40,319,79,5.6,4,140,71,0.507,118,96,207,0.464,89,"   405:34","   28:58",81,5,6,11,6,7,13,-2,-0.14
"Oklahoma St. (Big 12)",13,7,6,10,1011,6502,6.43,63,500.2,112,974,5882,6.04,53,55,452.5,116,108,156,37,301,116,108,156,37,301,20,15,24,0.625,73,10,19,0.526,29,26,53,494,0,19,29,26,53,494,0,19,10,493,293,13,4028,8.17,13.75,33,309.8,117,279,452,3472,27,7.68,12.44,267.1,115,89,917,70.54,47,20,141,1,7.05,47,20,141,1,7.05,18,67,28,17,15,60,0.896,9,53,18,11,10,39,0.736,46,518,2474,4.78,30,190.3,87,522,2410,4.62,26,185.4,95,34,231,2.62,97,55,52,1,0,12,1,422,32.5,13,65,61,0,0,16,0,499,38.4,20,83,26,344,96,7.4,23,194,87,0.448,54,71,189,0.376,118,"   356:48","   27:26",117,8,5,13,9,13,22,-9,-0.69
"Old Dominion (C-USA)",12,4,8,40,905,5133,5.67,45,427.8,118,906,5657,6.24,56,59,471.4,109,121,143,27,291,109,121,143,27,291,48,17,30,0.567,38,14,30,0.467,58,32,26,653,1,20.41,58,32,26,653,1,20.41,15,480,293,12,3564,7.43,12.16,21,297,102,248,407,3060,25,7.52,12.34,255,47,61,586,48.83,16,11,47,0,4.27,16,11,47,0,4.27,101,58,23,14,9,46,0.793,69,42,17,13,5,35,0.833,110,425,1569,3.69,24,130.8,109,499,2597,5.2,31,216.4,97,32,191,2.67,111,59,51,1,0,8,0,431,35.9,48,47,40,2,0,14,1,370,30.8,88,50,30,224,65,5.4,93,174,64,0.368,77,70,175,0.4,79,"   352:22","   29:21",107,5,9,14,8,12,20,-6,-0.5
"Ole Miss (SEC)",12,5,7,9,860,6126,7.12,45,510.5,121,918,5801,6.32,51,54,483.4,119,144,130,30,304,119,144,130,30,304,74,8,16,0.5,70,12,23,0.522,119,41,32,1012,1,24.68,119,41,32,1012,1,24.68,5,441,282,9,4157,9.43,14.74,21,346.4,111,250,395,3140,26,7.95,12.56,261.7,108,88,802,66.83,124,10,150,1,15,124,10,150,1,15,23,54,20,7,21,48,0.889,61,63,20,16,16,52,0.825,72,419,1969,4.7,24,164.1,116,523,2661,5.09,25,221.8,97,32,196,2.67,113,54,54,0,0,18,1,434,36.2,30,49,47,0,0,22,0,407,33.9,25,54,64,317,86,7.2,108,156,55,0.353,84,68,168,0.405,122,"   323:36","   26:58",57,8,7,15,5,9,14,1,0.08
"Oregon (Pac-12)",13,9,4,41,947,5554,5.86,57,427.2,55,956,5017,5.25,37,38,385.9,84,102,147,23,272,84,102,147,23,272,27,17,28,0.607,18,10,25,0.4,105,44,23,998,0,22.68,105,44,23,998,0,22.68,49,418,246,8,3222,7.71,13.1,29,247.8,82,257,453,3141,24,6.93,12.22,241.6,41,65,623,47.92,51,14,103,0,7.36,51,14,103,0,7.36,64,51,23,15,5,43,0.843,74,49,8,12,21,41,0.837,54,529,2332,4.41,28,179.4,43,503,1876,3.73,13,144.3,35,22,150,1.69,48,38,33,0,0,23,0,330,25.4,25,62,57,2,0,6,1,453,34.8,82,62,20,301,72,5.5,34,196,84,0.429,45,75,202,0.371,105,"   362:56","   27:55",35,6,17,23,10,8,18,5,0.38
"Oregon St. (Pac-12)",12,2,10,66,915,4857,5.31,40,404.8,128,868,6441,7.42,70,76,536.8,121,155,133,18,306,121,155,133,18,306,7,25,36,0.694,106,14,22,0.636,72,18,30,378,0,21,72,18,30,378,0,21,46,430,259,9,2990,6.95,11.54,17,249.2,101,235,369,3059,33,8.29,13.02,254.9,54,67,602,50.17,32,20,117,1,5.85,32,20,117,1,5.85,105,47,17,11,9,37,0.787,103,52,23,17,6,46,0.885,84,485,1867,3.85,23,155.6,128,499,3382,6.78,37,281.8,129,48,367,4,128,76,71,0,0,7,0,548,45.7,90,40,35,1,0,12,0,313,26.1,120,40,26,217,53,4.4,98,195,71,0.364,126,78,156,0.5,58,"   362:06","   30:10",119,5,3,8,9,9,18,-10,-0.83
"Penn St. (Big Ten)",13,9,4,45,900,5499,6.11,55,423,34,965,4556,4.72,30,34,350.5,71,122,114,24,260,71,122,114,24,260,68,9,17,0.529,22,11,26,0.423,84,30,37,640,1,21.33,84,30,37,640,1,21.33,76,379,205,8,2835,7.48,13.83,21,218.1,15,223,416,2359,14,5.67,10.58,181.5,19,61,551,42.38,69,23,197,1,8.57,69,23,197,1,8.57,16,58,28,14,10,52,0.897,11,36,14,7,6,27,0.75,29,521,2664,5.11,34,204.9,72,549,2197,4,16,169,80,31,195,2.38,23,34,32,0,0,9,2,267,20.5,32,56,53,0,0,16,1,439,33.8,4,91,32,443,107,8.2,86,175,65,0.371,19,71,211,0.336,112,"   359:53","   27:41",73,7,13,20,13,8,21,-1,-0.08
"Pittsburgh (ACC)",14,7,7,97,887,5176,5.84,42,369.7,59,929,5426,5.84,48,50,387.6,94,126,124,30,280,94,126,124,30,280,94,9,19,0.474,68,13,25,0.52,60,26,44,532,0,20.46,60,26,44,532,0,20.46,120,316,182,6,1985,6.28,10.91,12,141.8,46,229,410,2930,24,7.15,12.79,209.3,109,101,942,67.29,49,31,222,2,7.16,49,31,222,2,7.16,79,39,20,5,7,32,0.821,42,52,18,13,11,42,0.808,18,571,3191,5.59,30,227.9,80,519,2496,4.81,24,178.3,79,33,243,2.36,75,50,46,1,0,13,1,389,27.8,93,46,40,1,0,13,1,359,25.6,62,67,36,358,85,6.1,96,183,67,0.366,77,76,190,0.4,19,"   456:01","   32:34",56,9,9,18,10,6,16,2,0.14
"Purdue (Big Ten)",13,6,7,29,909,5771,6.35,48,443.9,113,982,5884,5.99,47,49,452.6,122,118,163,26,307,122,118,163,26,307,72,10,19,0.526,86,14,25,0.56,86,32,40,686,0,21.44,86,32,40,686,0,21.44,11,509,333,13,3998,7.85,12.01,28,307.5,127,301,483,3701,22,7.66,12.3,284.7,99,81,837,64.38,29,15,82,0,5.47,29,15,82,0,5.47,6,49,13,16,16,45,0.918,40,56,22,9,14,45,0.804,104,400,1773,4.43,20,136.4,71,499,2183,4.37,25,167.9,73,30,184,2.31,82,49,45,0,0,17,0,390,30,51,49,44,1,0,19,0,397,30.5,113,55,12,250,61,4.7,71,181,70,0.387,38,67,184,0.364,72,"   385:25","   29:38",100,3,11,14,6,13,19,-5,-0.38
"Rice (C-USA)",13,2,11,124,858,4139,4.82,28,318.4,103,842,5799,6.89,59,62,446.1,94,107,156,17,280,94,107,156,17,280,30,18,30,0.6,37,6,13,0.462,5,17,34,274,0,16.12,5,17,34,274,0,16.12,110,368,197,16,2272,6.17,11.53,13,174.8,124,247,392,3641,28,9.29,14.74,280.1,8,58,513,39.46,66,15,127,1,8.47,66,15,127,1,8.47,63,32,9,9,9,27,0.844,104,54,26,15,7,48,0.889,97,490,1867,3.81,15,143.6,69,450,2158,4.8,31,166,43,24,124,1.85,112,62,56,2,0,12,0,468,36,123,28,23,3,0,15,2,246,18.9,123,49,14,215,56,4.3,129,195,56,0.287,96,66,157,0.42,17,"   424:52","   32:40",88,11,8,19,7,16,23,-4,-0.31
"Rutgers (Big Ten)",12,1,11,127,772,3195,4.14,17,266.3,69,845,4818,5.7,46,49,401.5,54,115,112,27,254,54,115,112,27,254,94,9,19,0.474,51,7,14,0.5,7,20,14,328,0,16.4,7,20,14,328,0,16.4,123,351,171,22,1586,4.52,9.27,5,132.2,19,197,354,2240,21,6.33,11.37,186.7,95,75,748,62.33,38,24,146,0,6.08,38,24,146,0,6.08,126,27,9,4,7,20,0.741,46,43,13,15,7,35,0.814,105,421,1609,3.82,12,134.1,108,491,2578,5.25,25,214.8,19,16,123,1.33,89,49,48,1,0,11,0,377,31.4,129,19,19,0,0,9,1,162,13.5,102,48,24,235,60,5,123,173,56,0.324,124,90,185,0.486,90,"   346:56","   28:54",126,6,9,15,7,22,29,-14,-1.17
