"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Mississippi St. (SEC)",13,6,7,44,943,5723,6.07,48,440.2,110,957,5968,6.24,50,53,459.1,113,110,172,16,298,113,110,172,16,298,61,14,28,0.5,119,19,28,0.679,53,42,24,843,0,20.07,53,42,24,843,0,20.07,89,411,230,10,2726,6.63,11.85,24,209.7,120,291,472,3660,33,7.75,12.58,281.5,41,68,617,47.46,120,9,133,1,14.78,120,9,133,1,14.78,110,53,18,13,10,41,0.774,43,57,11,23,12,46,0.807,23,532,2997,5.63,24,230.5,70,485,2308,4.76,17,177.5,25,18,117,1.38,93,53,44,3,0,15,0,413,31.8,56,52,48,1,0,11,0,395,30.4,45,67,28,277,81,6.2,63,192,78,0.406,79,78,190,0.411,83,"   375:06","   28:51",24,9,14,23,6,10,16,7,0.54
"Missouri (SEC)",12,4,8,13,948,6006,6.34,49,500.5,118,949,5756,6.07,45,49,479.7,77,120,133,20,273,77,120,133,20,273,48,13,24,0.542,32,5,12,0.417,122,21,44,541,1,25.76,122,21,44,541,1,25.76,20,448,249,10,3545,7.91,14.24,25,295.4,86,241,418,2962,17,7.09,12.29,246.8,79,80,685,57.08,38,20,111,0,5.55,38,20,111,0,5.55,119,51,19,14,5,38,0.745,52,50,18,13,10,41,0.82,38,500,2461,4.92,24,205.1,112,531,2794,5.26,28,232.8,16,14,101,1.17,90,49,48,0,0,12,0,378,31.5,48,52,45,1,0,6,0,377,31.4,55,62,20,267,72,6,43,193,83,0.43,104,86,194,0.443,128,"   291:38","   24:18",85,5,15,20,13,10,23,-3,-0.25
"Navy (AAC)",14,9,5,46,900,6136,6.82,70,438.3,84,959,6076,6.34,52,54,434,119,136,161,10,307,119,136,161,10,307,21,17,28,0.607,116,18,27,0.667,7,59,22,1008,1,17.08,7,59,22,1008,1,17.08,125,158,93,7,1794,11.35,19.29,9,128.1,100,267,413,3557,29,8.61,13.32,254.1,1,39,341,24.36,116,5,63,0,12.6,116,5,63,0,12.6,18,69,49,6,7,62,0.899,117,46,17,12,13,42,0.913,4,742,4342,5.85,61,310.1,71,546,2519,4.61,23,179.9,38,23,116,1.64,84,54,51,1,0,19,0,434,31,20,73,65,1,0,8,1,531,37.9,124,53,6,249,56,4,1,167,91,0.545,128,107,200,0.535,39,"   436:39","   31:11",52,11,7,18,9,7,16,2,0.14
"NC State (ACC)",13,7,6,63,942,5413,5.75,43,416.4,24,894,4586,5.13,34,34,352.8,31,81,141,26,248,31,81,141,26,248,93,12,27,0.444,108,17,27,0.63,60,47,16,959,0,20.4,60,47,16,959,0,20.4,38,438,263,12,3383,7.72,12.86,20,260.2,82,275,470,3174,16,6.75,11.54,244.2,104,78,810,62.31,121,9,134,0,14.89,121,9,134,0,14.89,120,54,21,11,8,40,0.741,66,45,11,11,16,38,0.844,86,504,2030,4.03,23,156.2,8,424,1412,3.33,18,108.6,19,17,110,1.31,27,34,30,1,0,20,0,296,22.8,75,47,42,0,0,9,0,351,27,33,68,42,388,89,6.8,35,192,84,0.438,26,67,192,0.349,29,"   413:59","   31:50",49,12,10,22,8,12,20,2,0.15
"Nebraska (Big Ten)",13,9,4,90,923,4951,5.36,42,380.8,30,855,4728,5.53,38,40,363.7,18,91,121,19,231,18,91,121,19,231,37,12,21,0.571,49,12,26,0.462,92,38,32,840,0,22.11,92,38,32,840,0,22.11,86,400,201,9,2752,6.88,13.69,18,211.7,49,254,422,2806,16,6.65,11.05,215.8,62,75,695,53.46,104,21,224,0,10.67,104,21,224,0,10.67,82,45,21,7,9,37,0.822,73,34,13,9,7,29,0.853,73,523,2199,4.2,24,169.2,43,433,1922,4.44,22,147.8,14,15,135,1.15,33,40,31,1,0,12,1,311,23.9,79,44,43,1,0,12,0,345,26.5,97,52,32,246,68,5.2,33,196,86,0.439,41,67,179,0.374,26,"   418:07","   32:09",34,3,16,19,5,9,14,5,0.38
"New Mexico St. (Sun Belt)",12,3,9,64,914,4976,5.44,35,414.7,121,909,5960,6.56,54,60,496.7,99,133,141,15,289,99,133,141,15,289,48,13,24,0.542,52,8,17,0.471,127,29,27,768,1,26.48,127,29,27,768,1,26.48,54,461,253,15,2939,6.38,11.62,22,244.9,97,232,360,3029,23,8.41,13.06,252.4,49,76,600,50,124,30,471,4,15.7,124,30,471,4,15.7,121,46,11,12,11,34,0.739,89,57,23,13,14,50,0.877,70,453,2037,4.5,13,169.8,118,549,2931,5.34,31,244.3,113,36,232,3,121,60,56,1,0,16,0,466,38.8,97,37,29,0,0,15,1,298,24.8,50,47,52,237,73,6.1,111,189,64,0.339,116,83,177,0.469,117,"   318:57","   26:34",54,10,13,23,7,15,22,1,0.08
"North Carolina (ACC)",13,8,5,45,860,5707,6.64,51,439,63,987,5305,5.37,39,40,408.1,95,154,108,23,285,95,154,108,23,285,108,6,15,0.4,116,14,21,0.667,102,34,47,775,0,22.79,102,34,47,775,0,22.79,22,459,313,6,3811,8.3,12.18,30,293.2,12,183,328,2350,11,7.16,12.84,180.8,100,99,797,61.31,1,9,2,0,0.22,1,9,2,0,0.22,71,55,18,18,10,46,0.836,34,54,25,6,12,43,0.796,100,401,1896,4.73,21,145.8,109,659,2955,4.48,28,227.3,30,20,132,1.54,43,40,39,0,0,13,3,324,24.9,44,54,51,0,0,15,0,420,32.3,101,50,34,294,67,5.2,21,165,75,0.455,93,89,209,0.426,127,"   317:05","   24:23",78,13,1,14,10,6,16,-2,-0.15
"North Texas (C-USA)",13,5,8,117,875,4444,5.08,39,341.8,89,942,5717,6.07,51,55,439.8,93,147,103,34,284,93,147,103,34,284,115,8,22,0.364,27,11,27,0.407,85,25,34,544,1,21.76,85,25,34,544,1,21.76,91,449,261,13,2708,6.03,10.38,15,208.3,27,182,354,2603,20,7.35,14.3,200.2,118,97,890,68.46,82,28,253,2,9.04,82,28,253,2,9.04,93,41,17,10,6,33,0.805,83,51,22,11,11,44,0.863,109,426,1736,4.08,24,133.5,117,588,3114,5.3,31,239.5,121,43,293,3.31,96,55,46,2,0,14,1,424,32.6,99,42,41,0,0,9,1,322,24.8,73,57,32,307,73,5.6,105,181,63,0.348,119,92,193,0.477,104,"   357:33","   27:30",58,8,14,22,8,13,21,1,0.08
"Northern Ill. (MAC)",12,5,7,27,949,5565,5.86,47,463.8,98,936,5418,5.79,49,49,451.5,105,120,141,31,292,105,120,141,31,292,83,9,19,0.474,116,10,15,0.667,78,44,20,932,0,21.18,78,44,20,932,0,21.18,73,400,232,13,2688,6.72,11.59,20,224,93,236,416,3008,25,7.23,12.75,250.7,120,84,834,69.5,14,24,93,0,3.88,14,24,93,0,3.88,84,50,20,12,9,41,0.82,17,49,16,14,7,37,0.755,16,549,2877,5.24,27,239.8,88,520,2410,4.63,24,200.8,2,8,47,0.67,80,49,46,0,0,8,0,364,30.3,55,48,45,0,0,11,0,366,30.5,50,60,26,281,73,6.1,58,203,84,0.414,46,70,185,0.378,101,"   333:16","   27:46",75,2,14,16,4,13,17,-1,-0.08
"Northwestern (Big Ten)",13,7,6,73,984,5177,5.26,44,398.2,60,974,5257,5.4,33,34,404.4,90,113,156,11,280,90,113,156,11,280,61,15,30,0.5,75,14,26,0.538,72,33,32,689,0,20.88,72,33,32,689,0,20.88,53,483,282,9,3186,6.6,11.3,22,245.1,109,303,496,3448,13,6.95,11.38,265.2,3,47,389,29.92,91,24,229,0,9.54,91,24,229,0,9.54,123,42,14,10,7,31,0.738,9,56,18,9,14,41,0.732,91,501,1991,3.97,22,153.2,30,478,1809,3.78,20,139.2,113,39,224,3,24,34,27,1,0,18,1,289,22.2,87,45,42,0,0,8,1,338,26,57,63,28,328,77,5.9,75,195,77,0.395,33,69,189,0.365,120,"   344:00","   26:27",14,9,16,25,7,9,16,9,0.69
"Notre Dame (FBS Independent)",12,4,8,62,826,5011,6.07,45,417.6,42,842,4546,5.4,37,44,378.8,24,120,102,22,244,24,120,102,22,244,9,13,20,0.65,63,12,23,0.522,95,42,28,935,2,22.26,95,42,28,935,2,22.26,48,388,224,9,3051,7.86,13.62,27,254.3,21,193,313,2357,14,7.53,12.21,196.4,60,78,638,53.17,123,21,316,2,15.05,123,21,316,2,15.05,72,48,14,16,10,40,0.833,45,42,19,7,8,34,0.81,80,438,1960,4.47,18,163.3,72,529,2189,4.14,23,182.4,85,28,163,2.33,62,44,37,2,0,9,1,334,27.8,53,47,44,0,2,13,1,371,30.9,102,51,20,217,61,5.1,65,168,68,0.405,60,67,172,0.39,82,"   347:10","   28:55",93,6,8,14,9,9,18,-4,-0.33
"Ohio (MAC)",14,8,6,77,1004,5492,5.47,39,392.3,27,984,5043,5.13,37,38,360.2,67,96,153,18,267,67,96,153,18,267,93,8,18,0.444,78,11,20,0.55,36,68,9,1308,1,19.24,36,68,9,1308,1,19.24,72,458,250,12,3142,6.86,12.57,22,224.4,102,308,489,3581,25,7.32,11.63,255.8,63,79,752,53.71,23,18,83,0,4.61,23,18,83,0,4.61,86,60,14,13,22,49,0.817,74,48,11,16,14,41,0.854,75,546,2350,4.3,17,167.9,5,495,1462,2.95,12,104.4,24,19,119,1.36,26,38,36,1,0,17,0,317,22.6,85,40,35,1,0,29,2,368,26.3,20,82,44,442,104,7.4,90,212,80,0.377,55,84,217,0.387,44,"   433:52","   30:59",64,11,15,26,13,12,25,1,0.07
"Ohio St. (Big Ten)",13,11,2,31,992,5969,6.02,59,459.2,6,882,3858,4.37,19,22,296.8,5,88,104,8,200,5,88,104,8,200,18,13,21,0.619,16,8,23,0.348,30,52,36,984,1,18.92,30,52,36,984,1,18.92,81,409,255,7,2781,6.8,10.91,26,213.9,7,196,401,2239,11,5.58,11.42,172.2,50,82,658,50.62,15,14,55,0,3.93,15,14,55,0,3.93,40,62,28,12,14,54,0.871,5,40,8,7,14,29,0.725,11,583,3188,5.47,33,245.2,19,481,1619,3.37,8,124.5,68,28,150,2.15,3,22,21,0,0,16,0,201,15.5,13,66,63,0,0,17,1,512,39.4,34,63,48,357,87,6.7,17,199,93,0.467,11,64,199,0.322,13,"   431:15","   33:10",3,6,21,27,5,7,12,15,1.15
"Oklahoma (Big 12)",13,11,2,2,957,7212,7.54,73,554.8,82,960,5616,5.85,44,46,432,82,112,145,19,276,82,112,145,19,276,51,7,13,0.538,81,15,27,0.556,86,51,49,1110,0,21.76,86,51,49,1110,0,21.76,12,384,271,8,4134,10.77,15.25,43,318,111,271,495,3502,29,7.07,12.92,269.4,54,66,679,52.23,59,9,67,0,7.44,59,9,67,0,7.44,29,59,24,17,11,52,0.881,25,46,11,11,14,36,0.783,18,573,3078,5.37,30,236.8,55,465,2114,4.55,15,162.6,36,21,134,1.62,68,46,43,1,0,18,0,375,28.8,3,77,72,2,0,11,0,571,43.9,97,53,30,244,68,5.2,4,169,87,0.515,94,92,216,0.426,25,"   419:30","   32:16",67,8,9,17,9,8,17,0,0
"Oklahoma St. (Big 12)",13,10,3,14,956,6432,6.73,61,494.8,92,979,5802,5.93,44,46,446.3,110,126,144,25,295,110,126,144,25,295,104,5,12,0.417,27,11,27,0.407,19,53,41,969,0,18.28,19,53,41,969,0,18.28,9,465,295,4,4211,9.06,14.27,29,323.9,98,263,431,3287,22,7.63,12.5,252.8,47,69,643,49.46,2,16,15,0,0.94,2,16,15,0,0.94,26,69,29,14,18,61,0.884,13,48,16,12,8,36,0.75,68,491,2221,4.52,32,170.8,82,548,2515,4.59,22,193.5,93,32,201,2.46,53,46,37,1,0,10,0,345,26.5,17,63,60,1,1,20,0,502,38.6,31,74,32,339,90,6.9,41,179,77,0.43,61,76,195,0.39,84,"   375:00","   28:50",10,11,14,25,10,4,14,11,0.85
"Old Dominion (C-USA)",13,10,3,50,874,5601,6.41,58,430.8,49,921,4987,5.41,46,47,383.6,87,118,139,21,278,87,118,139,21,278,35,18,31,0.581,56,17,35,0.486,6,67,10,1144,0,17.07,6,67,10,1144,0,17.07,64,374,220,6,3042,8.13,13.83,31,234,63,245,418,2944,21,7.04,12.02,226.5,25,66,572,44,126,8,133,0,16.63,126,8,133,0,16.63,55,54,18,16,12,46,0.852,93,51,24,15,6,45,0.882,45,500,2559,5.12,27,196.8,50,503,2043,4.06,25,157.2,27,19,114,1.46,57,47,45,1,2,7,0,354,27.2,31,60,52,2,0,12,2,456,35.1,52,65,28,341,79,6.1,93,172,64,0.372,43,70,186,0.376,68,"   385:43","   29:40",4,12,11,23,4,6,10,13,1
"Ole Miss (SEC)",12,5,7,26,905,5572,6.16,44,464.3,111,896,5535,6.18,46,50,461.3,74,137,116,17,270,74,137,116,17,270,112,6,16,0.375,113,9,14,0.643,62,45,32,921,0,20.47,62,45,32,921,0,20.47,13,483,289,14,3779,7.82,13.08,27,314.9,48,206,350,2579,15,7.37,12.52,214.9,22,59,520,43.33,112,15,177,1,11.8,112,15,177,1,11.8,66,57,13,18,17,48,0.842,126,48,25,10,10,45,0.938,95,422,1793,4.25,17,149.4,120,546,2956,5.41,31,246.3,73,26,153,2.17,100,50,48,0,0,20,0,408,34,42,47,41,1,0,22,0,391,32.6,70,51,34,265,68,5.7,68,169,68,0.402,85,75,180,0.417,123,"   311:13","   25:56",85,8,8,16,5,14,19,-3,-0.25
"Oregon (Pac-12)",12,4,8,15,892,5900,6.61,57,491.7,126,971,6221,6.41,67,68,518.4,128,157,156,24,337,128,157,156,24,337,17,18,29,0.621,42,7,16,0.438,63,25,52,513,0,20.52,63,25,52,513,0,20.52,31,399,257,6,3183,7.98,12.39,28,265.3,113,291,449,3263,29,7.27,11.21,271.9,126,99,910,75.83,68,16,127,0,7.94,68,16,127,0,7.94,79,51,22,14,6,42,0.824,100,65,31,21,6,58,0.892,27,493,2717,5.51,29,226.4,121,522,2958,5.67,38,246.5,91,29,169,2.42,126,68,60,3,0,7,1,497,41.4,27,58,42,4,0,9,0,425,35.4,102,48,26,263,61,5.1,79,169,66,0.391,122,79,163,0.485,125,"   308:48","   25:44",85,3,9,12,9,6,15,-3,-0.25
"Oregon St. (Pac-12)",12,4,8,105,795,4386,5.52,37,365.5,79,894,5150,5.76,40,45,429.2,85,133,118,26,277,85,133,118,26,277,127,3,15,0.2,63,12,23,0.522,22,36,20,661,0,18.36,22,36,20,661,0,18.36,110,353,193,11,2086,5.91,10.81,13,173.8,44,226,402,2534,15,6.3,11.21,211.2,123,96,862,71.83,12,18,65,1,3.61,12,18,65,1,3.61,42,38,19,7,7,33,0.868,50,44,21,4,11,36,0.818,49,442,2300,5.2,24,191.7,102,492,2616,5.32,25,218,64,25,155,2.08,82,45,41,1,0,17,1,366,30.5,86,40,37,1,0,11,1,314,26.2,121,46,12,177,52,4.3,93,172,64,0.372,87,74,177,0.418,53,"   369:24","   30:47",54,13,7,20,8,11,19,1,0.08
"Penn St. (Big Ten)",14,11,3,49,931,6056,6.5,63,432.6,37,1023,5151,5.04,40,42,367.9,79,109,140,25,274,79,109,140,25,274,61,10,20,0.5,22,8,21,0.381,28,50,46,941,0,18.82,28,50,46,941,0,18.82,36,391,226,8,3650,9.34,16.15,29,260.7,50,292,472,3033,18,6.43,10.39,216.6,28,68,622,44.43,54,21,146,0,6.95,54,21,146,0,6.95,43,67,26,11,21,58,0.866,106,48,18,11,14,43,0.896,66,540,2406,4.46,34,171.9,48,551,2118,3.84,22,151.3,41,24,161,1.71,47,42,40,1,0,20,1,356,25.4,21,66,62,1,0,22,0,526,37.6,7,79,68,442,113,8.1,117,172,56,0.326,52,84,219,0.384,102,"   388:17","   27:44",64,11,10,21,12,8,20,1,0.07
"Pittsburgh (ACC)",13,8,5,38,866,5808,6.71,64,446.8,101,985,5886,5.98,56,59,452.8,117,87,193,23,303,117,87,193,23,303,51,7,13,0.538,125,21,28,0.75,44,66,26,1297,1,19.65,44,66,26,1297,1,19.65,76,324,189,9,2882,8.9,15.25,28,221.7,127,350,549,4331,28,7.89,12.37,333.2,48,74,647,49.77,73,29,236,0,8.14,73,29,236,0,8.14,44,59,31,14,6,51,0.864,119,58,22,18,13,53,0.914,28,542,2926,5.4,36,225.1,16,436,1555,3.57,28,119.6,3,10,75,0.77,106,59,54,1,0,16,0,458,35.2,10,72,66,1,0,10,1,532,40.9,31,70,40,411,90,6.9,22,174,79,0.454,76,80,197,0.406,47,"   401:33","   30:53",58,10,9,19,9,9,18,1,0.08
"Purdue (Big Ten)",12,3,9,80,918,4693,5.11,37,391.1,91,860,5350,6.22,57,59,445.8,57,135,112,14,261,57,135,112,14,261,90,15,33,0.455,120,9,13,0.692,5,44,7,743,0,16.89,5,44,7,743,0,16.89,21,557,312,25,3539,6.35,11.34,25,294.9,38,187,315,2489,22,7.9,13.31,207.4,8,52,447,37.25,9,14,45,0,3.21,9,14,45,0,3.21,116,37,10,9,9,28,0.757,102,57,26,14,11,51,0.895,125,361,1154,3.2,12,96.2,115,545,2861,5.25,35,238.4,91,29,194,2.42,117,59,54,3,0,15,0,459,38.3,101,38,35,0,0,10,1,295,24.6,75,56,22,315,67,5.6,25,202,91,0.45,125,89,181,0.492,73,"   351:53","   29:19",128,4,12,16,8,25,33,-17,-1.42
"Rice (C-USA)",12,3,9,86,895,4618,5.16,39,384.8,123,815,6054,7.43,55,58,504.5,51,120,124,14,258,51,120,124,14,258,11,11,17,0.647,92,10,17,0.588,109,31,25,722,1,23.29,109,31,25,722,1,23.29,80,412,241,10,2582,6.27,10.71,16,215.2,123,214,338,3452,25,10.21,16.13,287.7,39,69,566,47.17,44,20,124,0,6.2,44,20,124,0,6.2,20,39,19,9,7,35,0.897,56,48,21,8,11,40,0.833,72,483,2036,4.22,23,169.7,101,477,2602,5.45,30,216.8,105,33,209,2.75,114,58,57,0,1,13,1,448,37.3,93,40,33,2,1,8,0,303,25.3,61,57,26,253,70,5.8,96,182,67,0.368,64,62,157,0.395,56,"   365:04","   30:25",112,6,5,11,8,10,18,-7,-0.58
"Rutgers (Big Ten)",12,2,10,128,821,3398,4.14,19,283.2,97,851,5408,6.35,54,60,450.7,23,143,87,12,242,23,143,87,12,242,97,7,16,0.438,66,11,21,0.524,99,37,4,836,2,22.59,99,37,4,836,2,22.59,122,332,159,7,1659,5,10.43,11,138.3,18,172,295,2238,21,7.59,13.01,186.5,19,63,516,43,99,35,366,2,10.46,99,35,366,2,10.46,128,25,4,5,8,17,0.68,6,55,23,10,7,40,0.727,103,489,1739,3.56,8,144.9,126,556,3170,5.7,33,264.2,109,34,246,2.83,116,60,55,1,0,11,0,450,37.5,127,23,20,0,0,10,0,188,15.7,81,47,38,207,66,5.5,123,195,60,0.308,75,70,173,0.405,110,"   326:02","   27:10",98,6,8,14,12,7,19,-5,-0.42
"SMU (AAC)",12,5,7,55,934,5127,5.49,36,427.3,103,906,5436,6,52,56,453,71,128,124,16,268,71,128,124,16,268,112,6,16,0.375,98,14,23,0.609,113,47,15,1118,1,23.79,113,47,15,1118,1,23.79,34,456,248,17,3168,6.95,12.77,22,264,80,239,408,2910,22,7.13,12.18,242.5,52,69,624,52,87,19,177,0,9.32,87,19,177,0,9.32,112,52,10,14,16,40,0.769,101,47,22,11,9,42,0.894,81,478,1959,4.1,14,163.3,97,498,2526,5.07,30,210.5,73,26,168,2.17,111,56,52,0,0,15,1,435,36.3,71,40,38,0,0,18,0,332,27.7,55,62,20,343,72,6,39,208,90,0.433,44,69,183,0.377,54,"   367:33","   30:37",47,8,18,26,7,17,24,2,0.17
"South Alabama (Sun Belt)",13,6,7,82,884,5062,5.73,40,389.4,53,900,5068,5.63,40,44,389.8,82,142,108,26,276,82,142,108,26,276,90,10,22,0.455,78,11,20,0.55,84,47,9,1017,0,21.64,84,47,9,1017,0,21.64,56,416,233,14,3169,7.62,13.6,15,243.8,9,188,313,2270,14,7.25,12.07,174.6,112,99,862,66.31,3,14,28,0,2,3,14,28,0,2,89,48,21,9,9,39,0.813,56,48,21,6,13,40,0.833,102,468,1893,4.04,25,145.6,100,587,2798,4.77,26,215.2,89,31,229,2.38,56,44,34,4,0,15,0,351,27,92,43,42,0,0,10,0,330,25.4,29,77,28,317,91,7,80,173,67,0.387,22,58,167,0.347,71,"   383:34","   29:30",78,10,10,20,8,14,22,-2,-0.15
"South Carolina (SEC)",13,6,7,115,877,4518,5.15,32,347.5,66,953,5355,5.62,40,44,411.9,113,144,134,20,298,113,144,134,20,298,60,13,25,0.52,91,14,24,0.583,128,36,17,1032,3,28.67,128,36,17,1032,3,28.67,83,402,248,7,2771,6.89,11.17,12,213.2,39,243,403,2713,20,6.73,11.16,208.7,37,65,606,46.62,92,26,249,0,9.58,92,26,249,0,9.58,117,45,18,8,8,34,0.756,16,53,15,16,9,40,0.755,108,475,1747,3.68,20,134.4,90,550,2642,4.8,20,203.2,118,41,268,3.15,51,44,40,2,0,12,0,344,26.5,116,33,31,1,0,13,0,270,20.8,90,57,26,300,70,5.4,109,184,63,0.342,95,81,190,0.426,62,"   389:17","   29:56",24,12,15,27,13,7,20,7,0.54
"South Fla. (AAC)",13,11,2,11,928,6650,7.17,73,511.5,120,1077,6266,5.82,50,50,482,125,144,159,23,326,125,144,159,23,326,1,17,19,0.895,70,18,34,0.529,93,71,26,1577,0,22.21,93,71,26,1577,0,22.21,70,358,225,8,2941,8.22,13.07,26,226.2,122,303,507,3712,21,7.32,12.25,285.5,89,83,763,58.69,85,20,185,0,9.25,85,20,185,0,9.25,47,50,30,5,8,43,0.86,68,60,24,13,14,51,0.85,5,570,3709,6.51,47,285.3,84,570,2554,4.48,29,196.5,14,15,94,1.15,92,50,42,2,0,21,1,411,31.6,4,77,75,1,0,10,0,569,43.8,52,70,18,305,79,6.1,27,189,84,0.444,63,85,217,0.392,114,"   348:35","   26:48",14,11,15,26,9,8,17,9,0.69
"Southern California (Pac-12)",13,10,3,20,969,6202,6.4,51,477.1,36,887,4773,5.38,40,41,367.2,32,93,130,26,249,32,93,130,26,249,61,7,14,0.5,95,15,25,0.6,37,39,43,752,0,19.28,37,39,43,752,0,19.28,25,463,304,11,3593,7.76,11.82,33,276.4,65,250,439,2958,24,6.74,11.83,227.5,114,99,873,67.15,45,8,50,0,6.25,45,8,50,0,6.25,78,57,11,25,11,47,0.825,49,38,12,13,6,31,0.816,42,506,2609,5.16,18,200.7,31,448,1815,4.05,16,139.6,6,12,80,0.92,38,41,39,0,0,10,0,315,24.2,36,56,53,1,0,18,1,447,34.4,85,56,30,315,71,5.5,11,178,85,0.478,29,67,189,0.354,28,"   414:45","   31:54",67,6,14,20,9,11,20,0,0
"Southern Miss. (C-USA)",13,7,6,21,1022,6146,6.01,52,472.8,15,739,4223,5.71,47,50,324.8,4,90,83,20,193,4,90,83,20,193,16,22,35,0.629,32,5,12,0.417,96,52,18,1158,0,22.27,96,52,18,1158,0,22.27,16,478,285,16,3877,8.11,13.6,26,298.2,10,170,312,2274,19,7.29,13.38,174.9,109,97,839,64.54,32,16,86,1,5.38,32,16,86,1,5.38,52,55,23,14,10,47,0.855,54,40,21,7,5,33,0.825,62,544,2269,4.17,26,174.5,46,427,1949,4.56,28,149.9,78,29,219,2.23,74,50,50,0,0,10,2,384,29.5,41,55,50,1,0,15,0,427,32.8,24,66,56,410,94,7.2,61,203,83,0.409,2,37,154,0.24,12,"   434:56","   33:27",125,5,10,15,16,16,32,-17,-1.31
"Stanford (Pac-12)",13,10,3,103,827,4772,5.77,35,367.1,38,894,4785,5.35,33,33,368.1,40,105,129,19,253,40,105,129,19,253,61,6,12,0.5,87,16,28,0.571,59,25,44,510,0,20.4,59,25,44,510,0,20.4,115,305,179,9,2056,6.74,11.49,15,158.2,61,239,437,2907,18,6.65,12.16,223.6,65,85,707,54.38,63,19,143,0,7.53,63,19,143,0,7.53,60,39,11,8,14,33,0.846,36,45,14,12,10,36,0.8,35,522,2716,5.2,20,208.9,38,457,1878,4.11,15,144.5,100,34,202,2.62,18,33,29,1,0,12,0,265,20.4,83,39,34,1,0,22,3,342,26.3,78,55,34,327,72,5.5,50,178,75,0.421,37,70,188,0.372,17,"   426:09","   32:46",49,6,14,20,9,9,18,2,0.15
